,tweet__created_at,match_info,home_odds,neutral_odds
2054,11:27:35 07/05/17,14:30: AFC Ajax vs. Go Ahead Eagles,HDA 65.9 - 22.4 - 11.6,NTR 47.7 - 29.1 - 23.1
2055,11:27:40 07/05/17,14:30: SBV Excelsior vs. Feyenoord,HDA 36.1 - 30.8 - 33.1,NTR 20.9 - 28.3 - 50.7
2056,11:27:45 07/05/17,14:30: FC Groningen vs. PSV Eindhoven,HDA 32.1 - 30.8 - 37.1,NTR 17.9 - 26.9 - 55.2
2057,11:31:09 07/05/17,13:45: FC Lausanne-Sport vs. FC St. Gallen,HDA 46.4 - 29.5 - 24.1,NTR 29.3 - 30.5 - 40.2
2058,11:31:14 07/05/17,13:45: FC Lugano vs. FC Basel,HDA 38.5 - 30.7 - 30.8,NTR 22.8 - 29.0 - 48.2
2059,11:43:23 07/05/17,14:00: Chemnitzer FC vs. Preu�en M�nster,HDA 49.1 - 28.8 - 22.1,NTR 31.7 - 30.8 - 37.6
2060,11:46:59 07/05/17,14:30: Liverpool FC vs. Southampton FC,HDA 58.7 - 25.6 - 15.7,NTR 40.5 - 30.5 - 29.1
2061,11:50:25 07/05/17,14:30: Roda JC Kerkrade vs. Willem II,HDA 54.8 - 27.0 - 18.1,NTR 36.8 - 30.8 - 32.4
2062,11:50:41 07/05/17,14:30: Sparta Rotterdam vs. FC Twente,HDA 49.4 - 28.7 - 21.9,NTR 31.9 - 30.8 - 37.3
2063,11:50:46 07/05/17,14:30: PEC Zwolle vs. sc Heerenveen,HDA 52.0 - 28.0 - 20.1,NTR 34.2 - 30.8 - 35.0
2064,12:04:22 07/05/17,14:30: KV Oostende vs. KAA Gent,HDA 51.0 - 28.3 - 20.7,NTR 33.3 - 30.8 - 35.8
2065,12:10:36 07/05/17,14:30: FC Utrecht vs. Vitesse,HDA 46.8 - 29.4 - 23.8,NTR 29.7 - 30.6 - 39.8
2066,12:10:45 07/05/17,14:30: NEC Nijmegen vs. AZ Alkmaar,HDA 42.2 - 30.2 - 27.6,NTR 25.8 - 29.9 - 44.3
2067,12:13:32 07/05/17,15:00: �stersunds FK vs. Hammarby IF,HDA 53.2 - 27.6 - 19.2,NTR 35.3 - 30.8 - 33.9
2068,12:27:30 07/05/17,15:00: Stade Rennes vs. Montpellier HSC,HDA 51.1 - 28.2 - 20.7,NTR 33.4 - 30.8 - 35.7
2069,12:27:55 07/05/17,15:00: Empoli FC vs. Bologna FC,HDA 46.9 - 29.3 - 23.8,NTR 29.7 - 30.6 - 39.7
2070,12:28:16 07/05/17,15:00: Lazio Roma vs. Sampdoria,HDA 61.2 - 24.6 - 14.2,NTR 43.0 - 30.1 - 26.9
2071,12:33:19 07/05/17,15:00: IFK G�teborg vs. Kalmar FF,HDA 58.1 - 25.8 - 16.1,NTR 39.9 - 30.5 - 29.5
2072,12:44:58 07/05/17,15:30: Hamburger SV vs. 1. FSV Mainz 05,HDA 56.6 - 26.4 - 17.0,NTR 38.5 - 30.7 - 30.8
2073,12:47:29 07/05/17,15:00: Delfino Pescara 1936 vs. FC Crotone,HDA 51.7 - 28.0 - 20.2,NTR 34.0 - 30.8 - 35.2
2074,12:47:38 07/05/17,15:00: Genoa CFC vs. Inter,HDA 39.0 - 30.6 - 30.3,NTR 23.2 - 29.2 - 47.6
2075,12:47:43 07/05/17,15:00: Chievo Verona vs. US Palermo,HDA 52.9 - 27.7 - 19.4,NTR 35.1 - 30.8 - 34.1
2076,12:54:02 07/05/17,15:00: Caykur Rizespor vs. Bursaspor,HDA 55.4 - 26.8 - 17.8,NTR 37.3 - 30.8 - 31.9
2077,13:07:28 07/05/17,15:30: Termalica Bruk-Bet Nieciecza vs. Lech Poznan,HDA 41.7 - 30.3 - 28.0,NTR 25.4 - 29.8 - 44.8
2078,13:19:22 07/05/17,16:00: Aalborg BK vs. Silkeborg IF,HDA 60.1 - 25.1 - 14.9,NTR 41.8 - 30.3 - 27.9
2079,13:24:09 07/05/17,15:30: Rubin Kazan vs. FC Ufa,HDA 57.9 - 25.9 - 16.2,NTR 39.7 - 30.6 - 29.7
2080,13:25:19 07/05/17,18:00: CD Mirandes vs. Sevilla Atletico,HDA 53.9 - 27.4 - 18.8,NTR 35.9 - 30.8 - 33.3
2081,13:26:29 07/05/17,16:00: Apollon Limassol vs. Omonia Nikosia,HDA 61.6 - 24.4 - 14.0,NTR 43.4 - 30.1 - 26.6
2082,13:39:48 07/05/17,16:00: FC Sion vs. BSC Young Boys,HDA 51.1 - 28.2 - 20.6,NTR 33.4 - 30.8 - 35.7
2083,13:41:52 07/05/17,16:00: Karmiotissa Polemidion vs. Doxa Katokopias FC,HDA 54.6 - 27.1 - 18.3,NTR 36.6 - 30.8 - 32.6
2084,13:55:33 07/05/17,16:15: Valencia CF vs. CA Osasuna,HDA 69.5 - 20.7 - 9.9,NTR 51.6 - 28.1 - 20.3
2085,14:20:28 07/05/17,17:00: Arsenal FC vs. Manchester United,HDA 61.0 - 24.6 - 14.3,NTR 42.8 - 30.2 - 27.1
2086,14:20:41 07/05/17,17:00: Olympique Lyon vs. FC Nantes,HDA 69.2 - 20.8 - 10.0,NTR 51.2 - 28.2 - 20.6
2087,14:34:46 07/05/17,17:30: SC Freiburg vs. FC Schalke 04,HDA 43.1 - 30.1 - 26.8,NTR 26.6 - 30.1 - 43.4
2088,14:39:04 07/05/17,16:55: Rudar Velenje vs. Olimpija Ljubljana,HDA 47.0 - 29.3 - 23.7,NTR 29.8 - 30.6 - 39.7
2089,14:39:54 07/05/17,17:30: Gaziantep Bld.Spor vs. Ümraniyespor,HDA 50.3 - 28.5 - 21.3,NTR 32.7 - 30.8 - 36.5
2090,14:51:46 07/05/17,17:00: Leixoes SC vs. Sporting Covilha,HDA 51.8 - 28.0 - 20.2,NTR 34.1 - 30.8 - 35.1
2091,15:02:11 07/05/17,18:00: FC Midtjylland vs. Brøndby IF,HDA 51.9 - 28.0 - 20.1,NTR 34.1 - 30.8 - 35.0
2092,15:17:51 07/05/17,17:30: �rebro SK vs. Djurgardens IF,HDA 43.4 - 30.0 - 26.5,NTR 26.8 - 30.1 - 43.1
2093,15:18:16 07/05/17,18:00: Cadiz CF vs. Gimnastic,HDA 60.0 - 25.1 - 14.9,NTR 41.7 - 30.3 - 28.0
2094,15:19:14 07/05/17,18:00: APOEL Nikosia vs. AEK Larnaca,HDA 59.0 - 25.5 - 15.5,NTR 40.8 - 30.4 - 28.8
2095,15:27:54 07/05/17,17:30: SPAL 1907 Ferrara vs. Pro Vercelli,HDA 55.8 - 26.7 - 17.5,NTR 37.7 - 30.7 - 31.6
2096,15:29:04 07/05/17,18:00: Troms� IL vs. Kristiansund BK,HDA 48.6 - 28.9 - 22.5,NTR 31.2 - 30.7 - 38.1
2097,15:30:56 07/05/17,18:00: Besiktas vs. Fenerbahce,HDA 47.2 - 29.3 - 23.5,NTR 30.0 - 30.6 - 39.4
2098,15:40:12 07/05/17,18:00: Viking FK vs. Sandefjord Fotball,HDA 54.7 - 27.1 - 18.2,NTR 36.7 - 30.8 - 32.5
2099,15:41:20 07/05/17,18:00: Pogon Szczecin vs. Legia Warszawa,HDA 43.5 - 30.0 - 26.5,NTR 26.9 - 30.1 - 43.0
2100,15:41:41 07/05/17,18:00: Zenit St. Petersburg vs. Terek Grozniy,HDA 69.7 - 20.5 - 9.7,NTR 51.8 - 28.0 - 20.2
2101,15:42:30 07/05/17,18:30: Dinamo Kiev vs. FC Aleksandriya,HDA 65.1 - 22.8 - 12.1,NTR 46.9 - 29.3 - 23.7
2102,15:53:31 07/05/17,18:00: UD Almeria vs. Real Valladolid,HDA 54.2 - 27.3 - 18.6,NTR 36.2 - 30.8 - 33.0
2103,16:31:53 07/05/17,19:00: Pumas UNAM vs. Puebla FC,HDA 60.0 - 25.1 - 14.9,NTR 41.8 - 30.3 - 27.9
2104,16:32:18 07/05/17,19:00: Vitoria Guimaraes vs. FC Arouca,HDA 57.9 - 25.9 - 16.2,NTR 39.8 - 30.6 - 29.7
2105,17:00:15 07/05/17,19:30: Fleetwood Town vs. Bradford City,HDA 48.5 - 28.9 - 22.5,NTR 31.1 - 30.7 - 38.1
2106,17:09:15 07/05/17,19:30: Scunthorpe United vs. Millwall FC,HDA 49.7 - 28.6 - 21.6,NTR 32.2 - 30.8 - 37.0
2107,17:35:57 07/05/17,20:00: Rosenborg BK vs. SK Brann,HDA 62.7 - 23.9 - 13.4,NTR 44.4 - 29.9 - 25.7
2108,17:45:02 07/05/17,20:45: Malaga CF vs. Celta Vigo,HDA 51.7 - 28.1 - 20.2,NTR 34.0 - 30.8 - 35.2
2109,17:52:46 07/05/17,20:00: KRC Genk vs. AS Eupen,HDA 68.4 - 21.2 - 10.4,NTR 50.4 - 28.4 - 21.2
2110,18:02:03 07/05/17,20:30: CF Reus Deportiu vs. Real Zaragoza,HDA 47.3 - 29.3 - 23.5,NTR 30.1 - 30.6 - 39.3
2111,18:18:22 07/05/17,20:45: AC Milan vs. AS Roma,HDA 34.0 - 30.8 - 35.2,NTR 19.3 - 27.6 - 53.0
2112,18:27:33 07/05/17,21:00: Olympique Marseille vs. OGC Nice,HDA 52.9 - 27.7 - 19.4,NTR 35.0 - 30.8 - 34.2
2113,18:37:18 07/05/17,21:15: Rio Ave FC vs. SL Benfica,HDA 41.8 - 30.3 - 27.9,NTR 25.5 - 29.8 - 44.7
2114,19:30:12 07/05/17,22:00: New York City FC vs. Atlanta United FC,HDA 52.6 - 27.8 - 19.6,NTR 34.8 - 30.9 - 34.4
2115,13:21:45 08/05/17,16:00: Anzhi Makhachkala vs. Lokomotiv Moskva,HDA 36.8 - 30.8 - 32.4,NTR 21.5 - 28.6 - 49.9
2116,14:51:45 08/05/17,17:25: Al-Rayyan vs. Al-Hilal,HDA 53.0 - 27.7 - 19.4,NTR 35.1 - 30.8 - 34.0
2117,15:09:39 08/05/17,17:40: Al-Ahli SFC vs. FC Zob Ahan,HDA 60.5 - 24.9 - 14.6,NTR 42.3 - 30.2 - 27.5
2118,15:46:45 08/05/17,18:30: FC Wacker Innsbruck vs. LASK Linz,HDA 43.3 - 30.1 - 26.7,NTR 26.7 - 30.1 - 43.3
2119,15:46:57 08/05/17,18:00: Cracovia Krakow vs. Arka Gdynia,HDA 60.3 - 25.0 - 14.8,NTR 42.0 - 30.3 - 27.7
2120,15:56:18 08/05/17,18:00: Adana Demirspor vs. Yeni Malatyaspor,HDA 52.7 - 27.8 - 19.6,NTR 34.8 - 30.9 - 34.3
2121,16:13:14 08/05/17,19:00: Karab�kspor vs. Ankaraspor,HDA 54.5 - 27.1 - 18.3,NTR 36.5 - 30.8 - 32.7
2122,16:13:18 08/05/17,19:00: Akhisar Belediyespor vs. Gaziantepspor,HDA 59.1 - 25.4 - 15.5,NTR 40.9 - 30.4 - 28.7
2123,16:21:27 08/05/17,19:00: Atvidabergs FF vs. Helsingborgs IF,HDA 46.8 - 29.4 - 23.8,NTR 29.6 - 30.6 - 39.8
2124,16:29:53 08/05/17,19:00: IF Elfsborg vs. Malm� FF,HDA 48.8 - 28.9 - 22.4,NTR 31.3 - 30.7 - 37.9
2125,16:30:01 08/05/17,19:00: Gefle IF vs. Falkenbergs FF,HDA 53.7 - 27.4 - 18.9,NTR 35.8 - 30.8 - 33.4
2126,16:46:35 08/05/17,19:00: IFK Norrk�ping vs. GIF Sundsvall,HDA 67.4 - 21.7 - 10.9,NTR 49.3 - 28.7 - 22.0
2127,16:54:56 08/05/17,19:30: Astra Giurgiu vs. Steaua Bucuresti,HDA 55.3 - 26.9 - 17.8,NTR 37.3 - 30.8 - 32.0
2128,17:10:21 08/05/17,20:00: RKC Waalwijk vs. FC Emmen,HDA 54.1 - 27.3 - 18.6,NTR 36.1 - 30.8 - 33.1
2129,17:24:55 08/05/17,20:15: Eintracht Braunschweig vs. 1. FC Union Berlin,HDA 58.2 - 25.8 - 16.0,NTR 40.0 - 30.5 - 29.5
2130,17:25:31 08/05/17,20:00: Helmond Sport vs. Almere City FC,HDA 45.5 - 29.6 - 24.8,NTR 28.6 - 30.4 - 41.0
2131,18:10:32 08/05/17,21:00: Chelsea FC vs. Middlesbrough FC,HDA 82.3 - 13.2 - 4.5,NTR 66.8 - 22.0 - 11.2
2132,18:10:57 08/05/17,20:30: AC Pisa vs. AS Cittadella,HDA 50.6 - 28.4 - 21.0,NTR 32.9 - 30.8 - 36.2
2133,18:17:52 08/05/17,20:45: RC Lens vs. RC Strasbourg,HDA 56.6 - 26.4 - 17.0,NTR 38.5 - 30.7 - 30.8
2134,18:25:46 08/05/17,20:45: CD Leganes vs. Real Betis,HDA 53.5 - 27.5 - 19.0,NTR 35.6 - 30.8 - 33.6
2135,09:14:34 09/05/17,12:00: Jeju United FC vs. Gamba Osaka,HDA 49.0 - 28.8 - 22.2,NTR 31.5 - 30.7 - 37.7
2136,09:58:30 09/05/17,12:30: Guangzhou Evergrande vs. Suwon Blue Wings,HDA 71.9 - 19.4 - 8.7,NTR 54.2 - 27.2 - 18.5
2137,13:51:36 09/05/17,16:30: VfL Wolfsburg [A-Junioren] vs. Borussia Dortmund [A-Junioren],HDA 50.2 - 28.5 - 21.3,NTR 32.6 - 30.8 - 36.6
2138,18:03:50 09/05/17,20:45: Juventus vs. AS Monaco,HDA 67.4 - 21.7 - 10.9,NTR 49.3 - 28.7 - 21.9
2139,24:28:19 10/05/17,02:45: Sportivo Luqueno vs. Deportivo Cali,HDA 48.8 - 28.9 - 22.4,NTR 31.3 - 30.7 - 37.9
2140,09:25:36 10/05/17,12:00: Kashima Antlers vs. Muangthong United,HDA 63.8 - 23.4 - 12.8,NTR 45.6 - 29.6 - 24.8
2141,17:44:39 10/05/17,20:45: Atletico Madrid vs. Real Madrid,HDA 33.8 - 30.8 - 35.4,NTR 19.1 - 27.6 - 53.3
2142,17:52:36 10/05/17,20:45: Southampton FC vs. Arsenal FC,HDA 39.0 - 30.6 - 30.4,NTR 23.2 - 29.2 - 47.6
2143,22:03:42 10/05/17,00:15: River Plate vs. CS Emelec,HDA 50.3 - 28.5 - 21.2,NTR 32.7 - 30.8 - 36.5
2144,24:16:35 11/05/17,02:30: UANL Tigres vs. CF Monterrey,HDA 54.9 - 27.0 - 18.1,NTR 36.9 - 30.8 - 32.3
2145,02:23:04 11/05/17,04:30: Santos Laguna vs. Deportivo Toluca,HDA 52.0 - 28.0 - 20.0,NTR 34.2 - 30.8 - 34.9
2146,16:34:11 11/05/17,19:00: Örgryte IS vs. GAIS Göteborg,HDA 52.6 - 27.8 - 19.6,NTR 34.7 - 30.9 - 34.4
2147,18:00:12 11/05/17,21:05: Olympique Lyon vs. Ajax Amsterdam,HDA 55.3 - 26.9 - 17.8,NTR 37.2 - 30.8 - 32.0
2148,18:22:00 11/05/17,21:05: Manchester United vs. Celta Vigo,HDA 67.3 - 21.8 - 10.9,NTR 49.2 - 28.8 - 22.0
2149,11:21:38 12/05/17,14:00: SönderjyskE vs. FC Midtjylland,HDA 41.9 - 30.3 - 27.8,NTR 25.5 - 29.8 - 44.7
2150,15:08:04 12/05/17,17:30: FC Inter Turku vs. Vaasan Palloseura,HDA 42.5 - 30.2 - 27.3,NTR 26.0 - 29.9 - 44.0
2151,15:08:08 12/05/17,17:30: Kuopion Palloseura vs. Helsinki IFK,HDA 53.5 - 27.5 - 19.0,NTR 35.6 - 30.8 - 33.6
2152,15:34:55 12/05/17,18:30: SV Horn vs. WSG Wattens,HDA 45.2 - 29.7 - 25.1,NTR 28.2 - 30.4 - 41.4
2153,15:59:05 12/05/17,18:30: FC Emmen vs. RKC Waalwijk,HDA 57.6 - 26.0 - 16.3,NTR 39.5 - 30.6 - 29.9
2154,15:59:37 12/05/17,18:30: LASK Linz vs. SV Kapfenberg,HDA 61.0 - 24.6 - 14.3,NTR 42.8 - 30.2 - 27.1
2155,15:59:41 12/05/17,18:30: FC Wacker Innsbruck vs. FC Blau-Weiß Linz,HDA 49.2 - 28.8 - 22.0,NTR 31.7 - 30.8 - 37.5
2156,16:01:02 12/05/17,18:30: ZSKA Moskau vs. Arsenal Tula,HDA 60.7 - 24.8 - 14.5,NTR 42.5 - 30.2 - 27.3
2157,16:26:10 12/05/17,19:00: Kasimpasa vs. Caykur Rizespor,HDA 53.5 - 27.5 - 19.0,NTR 35.6 - 30.8 - 33.6
2158,16:47:01 12/05/17,19:00: Seinäjoen JK vs. JJK Jyväskylä,HDA 64.3 - 23.2 - 12.5,NTR 46.0 - 29.5 - 24.4
2159,16:50:22 12/05/17,19:00: Slovan Bratislava vs. 1.FC Tatran Presov,HDA 58.7 - 25.6 - 15.7,NTR 40.5 - 30.5 - 29.0
2160,16:51:04 12/05/17,19:00: Kayserispor vs. Atiker Konyaspor,HDA 59.1 - 25.4 - 15.5,NTR 40.9 - 30.4 - 28.7
2161,17:37:52 12/05/17,20:00: FC Sevilla B (Atlético) vs. FC Getafe,HDA 50.0 - 28.6 - 21.5,NTR 32.4 - 30.8 - 36.8
2162,17:59:57 12/05/17,20:45: Galway United FC vs. Cork City FC (liq. 2009),HDA 39.5 - 30.6 - 29.9,NTR 23.6 - 29.3 - 47.1
2163,18:00:19 12/05/17,20:45: Almere City FC vs. Helmond Sport,HDA 59.8 - 25.2 - 15.0,NTR 41.6 - 30.3 - 28.1
2164,18:22:19 12/05/17,20:45: FC Everton vs. FC Watford,HDA 49.0 - 28.8 - 22.2,NTR 31.6 - 30.7 - 37.7
2165,18:24:16 12/05/17,20:30: Arka Gdynia vs. Gornik Leczna,HDA 59.9 - 25.1 - 15.0,NTR 41.7 - 30.3 - 28.0
2166,18:24:49 12/05/17,21:00: Real Saragossa vs. FC Cádiz,HDA 49.4 - 28.7 - 21.9,NTR 31.9 - 30.8 - 37.3
2167,18:48:14 12/05/17,21:00: West Bromwich Albion vs. FC Chelsea,HDA 22.6 - 29.0 - 48.4,NTR 11.3 - 22.1 - 66.5
2168,19:09:24 12/05/17,21:30: CF Belenenses Lissabon vs. Moreirense FC,HDA 53.8 - 27.4 - 18.8,NTR 35.9 - 30.8 - 33.3
2169,24:41:00 13/05/17,03:00: Houston Dynamo vs. Vancouver Whitecaps,HDA 49.1 - 28.8 - 22.1,NTR 31.6 - 30.7 - 37.6
2170,10:42:56 13/05/17,13:30: SC Paderborn 07 vs. Preußen Münster,HDA 49.2 - 28.8 - 22.0,NTR 31.7 - 30.8 - 37.5
2171,10:43:31 13/05/17,13:30: FSV Frankfurt vs. SV Werder Bremen II,HDA 61.1 - 24.6 - 14.3,NTR 42.9 - 30.1 - 27.0
2172,10:43:37 13/05/17,13:30: VfR Aalen vs. 1.FC Magdeburg,HDA 46.9 - 29.3 - 23.8,NTR 29.7 - 30.6 - 39.7
2173,10:48:34 13/05/17,13:30: Manchester City vs. Leicester City,HDA 66.2 - 22.3 - 11.5,NTR 48.1 - 29.1 - 22.9
2174,10:55:32 13/05/17,13:30: Amkar Perm vs. Spartak Moskau,HDA 50.5 - 28.4 - 21.1,NTR 32.8 - 30.8 - 36.3
2175,10:57:50 13/05/17,13:00: Real Valladolid vs. RCD Mallorca,HDA 55.0 - 27.0 - 18.0,NTR 37.0 - 30.8 - 32.2
2176,11:20:05 13/05/17,13:30: SSV Jahn Regensburg vs. Chemnitzer FC,HDA 64.2 - 23.2 - 12.5,NTR 46.0 - 29.5 - 24.5
2177,11:20:10 13/05/17,13:30: FC Hansa Rostock vs. Rot-Weiß Erfurt,HDA 54.1 - 27.3 - 18.6,NTR 36.1 - 30.8 - 33.0
2178,11:20:15 13/05/17,13:30: SG Sonnenhof Großaspach vs. Holstein Kiel,HDA 41.1 - 30.4 - 28.5,NTR 24.9 - 29.7 - 45.5
2179,11:20:20 13/05/17,13:30: Hallescher FC vs. SV Wehen Wiesbaden,HDA 49.5 - 28.7 - 21.8,NTR 32.0 - 30.8 - 37.3
2180,11:20:34 13/05/17,13:30: Sportfreunde Lotte vs. 1.FSV Mainz 05 II,HDA 67.1 - 21.8 - 11.0,NTR 49.0 - 28.8 - 22.2
2181,11:20:39 13/05/17,13:30: SC Fortuna Köln vs. MSV Duisburg,HDA 56.7 - 26.4 - 16.9,NTR 38.6 - 30.7 - 30.7
2182,11:20:44 13/05/17,13:30: FSV Zwickau vs. VfL Osnabrück,HDA 53.7 - 27.4 - 18.9,NTR 35.8 - 30.8 - 33.4
2183,12:43:45 13/05/17,15:30: RasenBallsport Leipzig vs. FC Bayern München,HDA 28.0 - 30.3 - 41.7,NTR 15.0 - 25.1 - 59.9
2184,12:43:58 13/05/17,15:30: FC Augsburg vs. Borussia Dortmund,HDA 38.0 - 30.7 - 31.3,NTR 22.4 - 28.9 - 48.7
2185,12:44:03 13/05/17,15:30: VfL Wolfsburg vs. Borussia Mönchengladbach,HDA 53.3 - 27.5 - 19.1,NTR 35.4 - 30.8 - 33.7
2186,12:44:09 13/05/17,15:30: SV Darmstadt 98 vs. Hertha BSC,HDA 51.2 - 28.2 - 20.6,NTR 33.5 - 30.8 - 35.7
2187,12:44:14 13/05/17,15:30: Bayer 04 Leverkusen vs. 1.FC Köln,HDA 52.7 - 27.7 - 19.5,NTR 34.9 - 30.8 - 34.3
2188,12:44:19 13/05/17,15:30: FC Schalke 04 vs. Hamburger SV,HDA 63.7 - 23.5 - 12.8,NTR 45.4 - 29.7 - 24.9
2189,12:44:24 13/05/17,15:30: SC Freiburg vs. FC Ingolstadt 04,HDA 59.1 - 25.4 - 15.5,NTR 40.9 - 30.4 - 28.7
2190,12:44:34 13/05/17,15:30: 1.FSV Mainz 05 vs. Eintracht Frankfurt,HDA 55.6 - 26.8 - 17.6,NTR 37.5 - 30.8 - 31.7
2191,12:48:26 13/05/17,15:00: US Latina Calcio vs. AC Perugia Calcio,HDA 40.4 - 30.5 - 29.1,NTR 24.3 - 29.5 - 46.2
2192,12:48:31 13/05/17,15:00: Novara Calcio 1908 vs. Virtus Entella,HDA 56.1 - 26.6 - 17.3,NTR 38.0 - 30.7 - 31.3
2193,12:48:36 13/05/17,15:00: FC Pro Vercelli 1892 vs. Brescia Calcio,HDA 49.2 - 28.8 - 22.1,NTR 31.7 - 30.8 - 37.6
2194,12:48:42 13/05/17,15:00: US Salernitana 1919 vs. US Avellino 1912,HDA 59.1 - 25.4 - 15.5,NTR 40.9 - 30.4 - 28.7
2195,12:48:47 13/05/17,15:00: Spezia Calcio vs. AC Pisa 1909,HDA 54.6 - 27.1 - 18.3,NTR 36.6 - 30.8 - 32.6
2196,12:48:52 13/05/17,15:00: Ternana Calcio vs. SPAL 2013,HDA 48.6 - 28.9 - 22.5,NTR 31.2 - 30.7 - 38.1
2197,12:48:58 13/05/17,15:00: Hellas Verona vs. Carpi FC 1909,HDA 49.9 - 28.6 - 21.5,NTR 32.3 - 30.8 - 36.9
2198,12:54:52 13/05/17,15:00: Krylya Sovetov Samara vs. Zenit St. Petersburg,HDA 40.3 - 30.5 - 29.2,NTR 24.3 - 29.5 - 46.2
2199,12:58:25 13/05/17,15:00: Medipol Basaksehir vs. Genclerbirligi Ankara,HDA 59.0 - 25.5 - 15.5,NTR 40.8 - 30.4 - 28.8
2200,13:19:28 13/05/17,15:30: SV Werder Bremen vs. TSG 1899 Hoffenheim,HDA 38.0 - 30.7 - 31.3,NTR 22.4 - 28.9 - 48.7
2201,13:42:53 13/05/17,16:00: Odense BK vs. Silkeborg IF,HDA 54.4 - 27.2 - 18.4,NTR 36.4 - 30.8 - 32.8
2202,13:53:18 13/05/17,16:00: AFC Bournemouth vs. Burnley FC,HDA 52.5 - 27.8 - 19.7,NTR 34.7 - 30.9 - 34.5
2203,14:09:16 13/05/17,16:15: SD Huesca vs. CD Tenerife,HDA 50.5 - 28.4 - 21.1,NTR 32.9 - 30.8 - 36.3
2204,14:24:03 13/05/17,17:00: FC Arouca vs. CD Tondela,HDA 58.9 - 25.5 - 15.6,NTR 40.6 - 30.5 - 28.9
2205,14:28:35 13/05/17,17:00: Omonia Nikosia vs. APOEL Nikosia,HDA 39.2 - 30.6 - 30.2,NTR 23.4 - 29.2 - 47.4
2206,14:59:40 13/05/17,17:00: AEK Larnaca vs. AEL Limassol,HDA 56.7 - 26.4 - 16.9,NTR 38.6 - 30.7 - 30.8
2207,15:21:36 13/05/17,18:00: Odd Grenland vs. Str�msgodset IF,HDA 57.2 - 26.2 - 16.6,NTR 39.1 - 30.6 - 30.3
2208,15:22:47 13/05/17,18:30: Admira Wien vs. Wolfsberger AC,HDA 47.2 - 29.3 - 23.5,NTR 30.0 - 30.6 - 39.4
2209,15:22:54 13/05/17,18:30: SKN St. P�lten vs. SV Mattersburg,HDA 48.9 - 28.8 - 22.2,NTR 31.5 - 30.7 - 37.8
2210,15:24:44 13/05/17,17:45: FC Sion vs. FC Lugano,HDA 60.7 - 24.8 - 14.5,NTR 42.5 - 30.2 - 27.3
2211,15:26:05 13/05/17,18:00: Levante UD vs. Girona FC,HDA 50.9 - 28.3 - 20.8,NTR 33.2 - 30.8 - 35.9
2212,15:26:55 13/05/17,18:00: Fenerbahce vs. Antalyaspor,HDA 66.4 - 22.2 - 11.4,NTR 48.2 - 29.0 - 22.7
2213,15:48:34 13/05/17,18:00: ACF Fiorentina vs. Lazio Roma,HDA 58.6 - 25.6 - 15.8,NTR 40.4 - 30.5 - 29.1
2214,15:48:46 13/05/17,18:00: ASD Trapani Calcio vs. AC Cesena,HDA 45.2 - 29.7 - 25.1,NTR 28.2 - 30.4 - 41.4
2215,15:50:14 13/05/17,18:00: Sandefjord Fotball vs. FK Haugesund,HDA 50.2 - 28.5 - 21.3,NTR 32.6 - 30.8 - 36.6
2216,15:51:04 13/05/17,18:00: Ranheim IL vs. Fredrikstad FK,HDA 52.9 - 27.7 - 19.4,NTR 35.0 - 30.8 - 34.1
2217,15:51:11 13/05/17,18:00: Sandnes Ulf vs. FK Bod�/Glimt,HDA 48.7 - 28.9 - 22.4,NTR 31.3 - 30.7 - 38.0
2218,15:52:08 13/05/17,18:00: Slask Wroclaw vs. Ruch Chorzow,HDA 59.1 - 25.4 - 15.5,NTR 40.9 - 30.4 - 28.7
2219,15:53:04 13/05/17,18:00: Dalkurd FF vs. Trelleborgs FF,HDA 59.8 - 25.2 - 15.1,NTR 41.5 - 30.3 - 28.1
2220,15:53:54 13/05/17,18:00: ND Gorica vs. Rudar Velenje,HDA 50.7 - 28.4 - 21.0,NTR 33.0 - 30.8 - 36.2
2221,15:54:06 13/05/17,18:30: CA Osasuna vs. Granada CF,HDA 52.0 - 28.0 - 20.0,NTR 34.3 - 30.8 - 34.9
2222,15:54:18 13/05/17,18:30: AD Alcorcon vs. Rayo Vallecano,HDA 53.1 - 27.6 - 19.3,NTR 35.2 - 30.8 - 34.0
2223,15:54:25 13/05/17,18:30: Cordoba CF vs. CF Reus Deportiu,HDA 47.8 - 29.1 - 23.1,NTR 30.5 - 30.7 - 38.8
2224,15:54:58 13/05/17,18:00: Adanaspor vs. Trabzonspor,HDA 40.6 - 30.5 - 28.9,NTR 24.5 - 29.5 - 46.0
2225,16:15:29 13/05/17,18:30: Stoke City vs. Arsenal FC,HDA 46.9 - 29.3 - 23.8,NTR 29.7 - 30.6 - 39.7
2226,16:15:38 13/05/17,18:30: Fulham FC vs. Reading FC,HDA 57.7 - 26.0 - 16.3,NTR 39.5 - 30.6 - 29.9
2227,16:17:40 13/05/17,19:00: Dinamo Bucuresti vs. Astra Giurgiu,HDA 56.4 - 26.5 - 17.1,NTR 38.3 - 30.7 - 31.0
2228,16:17:53 13/05/17,19:00: FC Viitorul Constanta vs. CFR Cluj,HDA 52.8 - 27.7 - 19.5,NTR 34.9 - 30.8 - 34.2
2229,16:19:14 13/05/17,18:30: UD Almeria vs. CD Numancia,HDA 54.4 - 27.2 - 18.4,NTR 36.4 - 30.8 - 32.8
