,Unnamed: 0,id_league,country,league,season,team_1,team_2,score_ft_1,score_ft_2,winner_ft,1_closing_value,2_closing_value,3_closing_value,hash,date,time,home_odds_1,home_odds_X,home_odds_2,GI_home_odds_1,GI_home_odds_X,GI_home_odds_2,value_1,value_X,value_2,bet_value
1679,1679,,Norway,Eliteserien,2017,Lillestrom,Brann,0.0,2.0,A,2.7,3.45,2.88,LB23041718:00,23/4/17,18:00,45.5,29.7,24.9,2.2,3.37,4.02,26.25,-3.08,-13.03,Back_1
1684,1684,BEL D1,Belgium,Jupiler League,2016/2017,Anderlecht,Club Brugge KV,2.0,0.0,H,1.02,1.01,1.02,AC23041716:00,23/4/17,16:00,45.0,29.8,25.3,2.22,3.36,3.95,-49.96,-70.68,-75.16,Lay_2
1685,1685,DNK D1,Denmark,Superliga,2016/2017,Nordsjaelland,Brondby,0.0,1.0,A,3.1,3.8,2.38,NB23041714:00,23/4/17,14:00,32.4,30.8,36.8,3.09,3.25,2.72,23.3,-0.21,-19.39,Back_1
1691,1691,,Spain,Segunda Division B - Group 3,2016/2017,Levante B,Villarreal B,1.0,1.0,D,3.45,3.25,2.26,LV23041715:00,23/4/17,15:00,44.4,29.9,25.8,2.25,3.34,3.88,13.03,0.0,-21.26,Lay_2
1692,1692,DNK D1,Denmark,Superliga,2016/2017,FC Copenhagen,Midtjylland,3.0,1.0,H,1.61,4.2,6.6,FM23041716:00,23/4/17,16:00,54.1,27.3,18.6,1.85,3.66,5.38,-20.27,3.97,7.52,Lay_1
1694,1694,DNK D1,Denmark,Superliga,2016/2017,Randers FC,Odense,4.0,0.0,H,2.7,3.0,3.25,RO23041711:00,23/4/17,11:00,53.7,27.4,18.9,1.86,3.65,5.29,26.25,-3.75,4.69,Back_1
1695,1695,BLR D1,Belarus,Vysshaya Liga,2017,Slavia Mozyr,FC Minsk,2.0,2.0,D,3.9,3.3,2.18,SF23041714:00,23/4/17,14:00,45.5,29.7,24.9,2.2,3.37,4.02,20.66,-1.97,-24.69,Lay_2
1700,1700,ESP D1,Spain,LaLiga,2016/2017,Eibar,Ath Bilbao,0.0,1.0,A,3.0,3.35,2.66,EA24041718:45,24/4/17,18:45,45.0,29.8,25.2,2.22,3.36,3.97,16.42,-1.44,-16.09,Back_1
1706,1706,,France,Coupe de France,2016/2017,Angers,Guingamp,2.0,0.0,H,2.38,3.25,3.6,AG25041719:00,25/4/17,19:00,52.6,27.8,19.6,1.9,3.6,5.1,15.45,0.0,-6.68,Lay_2
1707,1707,ESP D1,Spain,LaLiga,2016/2017,Atl. Madrid,Villarreal,0.0,1.0,A,1.46,4.6,9.8,AV25041719:30,25/4/17,19:30,66.5,22.2,11.4,1.5,4.5,8.77,-18.24,7.25,3.59,Lay_1
1710,1710,SWE D1,Sweden,Allsvenskan,2017,Sundsvall,Elfsborg,1.0,1.0,D,4.1,3.85,1.98,SE26041717:00,26/4/17,17:00,41.6,30.3,28.0,2.4,3.3,3.57,26.63,-1.88,-29.8,Lay_2
1711,1711,ESP D1,Spain,LaLiga,2016/2017,Valencia,Real Sociedad,2.0,3.0,A,2.88,3.55,2.66,VR26041718:30,26/4/17,18:30,57.7,26.0,16.3,1.73,3.85,6.13,15.03,0.32,-16.09,Back_1
1713,1713,ESP D1,Spain,LaLiga,2016/2017,Dep. La Coruna,Real Madrid,2.0,6.0,A,8.4,6.0,1.39,DR26041719:30,26/4/17,19:30,28.3,30.4,41.3,3.53,3.29,2.42,17.86,13.82,-34.49,Lay_2
1717,1717,SWE D1,Sweden,Allsvenskan,2017,AFC Eskilstuna,Ostersunds,1.0,3.0,A,4.7,3.9,1.85,AO26041717:00,26/4/17,17:00,46.3,29.5,24.2,2.16,3.39,4.13,22.2,3.34,-15.29,Lay_2
1719,1719,SWE D1,Sweden,Allsvenskan,2017,Halmstad,Djurgarden,0.0,1.0,A,5.4,3.95,1.77,HD27041717:00,27/4/17,17:00,43.0,30.1,26.8,2.33,3.32,3.73,17.58,5.26,-24.75,Lay_2
1720,1720,SWE D1,Sweden,Allsvenskan,2017,Kalmar,Malmo FF,0.0,0.0,D,6.4,3.95,1.68,KM27041717:00,27/4/17,17:00,38.7,30.7,30.7,2.58,3.26,3.26,25.03,5.26,-46.62,Lay_2
1721,1721,ESP D1,Spain,LaLiga,2016/2017,Alaves,Eibar,0.0,0.0,D,2.6,3.15,3.3,AE27041717:30,27/4/17,17:30,49.0,28.8,22.2,2.04,3.47,4.5,15.89,-2.68,-9.89,Back_1
1728,1728,GER D3,Germany,3. Liga,2016/2017,Fortuna Koln,Paderborn,0.0,1.0,A,2.7,3.35,2.86,FP28041717:00,28/4/17,17:00,62.6,23.9,13.4,1.6,4.18,7.46,26.25,-1.44,-18.27,Back_1
1729,1729,CHE D1,Switzerland,Super League,2016/2017,Luzern,Basel,1.0,2.0,A,3.9,4.0,2.0,LB28041717:45,28/4/17,17:45,43.4,30.1,26.6,2.3,3.32,3.76,20.66,1.18,-27.78,Lay_2
1731,1731,NED D2,Netherlands,Eerste Divisie,2016/2017,Graafschap,Achilles 29,3.0,3.0,D,1.3,7.0,10.0,GA28041718:00,28/4/17,18:00,63.0,23.8,13.2,1.59,4.2,7.58,-15.95,15.93,2.8,Lay_1
1732,1732,IRL D1,Ireland,Premier Division,2017,Galway,Dundalk,2.0,1.0,H,6.6,4.1,1.63,GD28041718:45,28/4/17,18:45,40.8,30.4,28.7,2.45,3.29,3.48,19.69,6.19,-38.15,Lay_2
1736,1736,AUT D2,Austria,2. Liga,2016/2017,Floridsdorfer AC,Liefering,0.0,3.0,A,2.86,3.65,2.6,FL28041716:30,28/4/17,16:30,63.5,23.5,12.9,1.57,4.26,7.75,14.54,2.1,-14.65,Lay_2
1737,1737,,England,Professional Development League,2016/2017,Birmingham U23,Nottingham U23,5.0,2.0,H,1.71,4.3,5.0,BN28041713:00,28/4/17,13:00,63.5,23.6,12.9,1.57,4.24,7.75,13.98,7.14,-4.59,Lay_X
1742,1742,MEX D1,Mexico,Liga MX,2016/2017,Veracruz,Monterrey,1.0,0.0,H,4.0,3.7,2.02,VM29041701:30,29/4/17,01:30,41.2,30.4,28.4,2.43,3.29,3.52,24.02,0.3,-28.8,Lay_2
1743,1743,ESP D1,Spain,LaLiga,2016/2017,Real Sociedad,Granada CF,2.0,1.0,H,1.17,9.4,21.0,RG29041711:00,29/4/17,11:00,61.3,24.5,14.2,1.63,4.08,7.04,-24.12,13.87,4.44,Lay_1
1744,1744,GER D2,Germany,2. Bundesliga,2016/2017,Karlsruher,Kaiserslautern,1.0,3.0,A,3.65,3.35,2.28,KK29041711:00,29/4/17,11:00,42.6,30.2,27.2,2.35,3.31,3.68,20.0,-1.44,-20.66,Back_1
1745,1745,GER D3,Germany,3. Liga,2016/2017,Regensburg,Holstein Kiel,0.0,3.0,A,2.98,3.4,2.5,RH29041712:00,29/4/17,12:00,45.5,29.7,24.9,2.2,3.37,4.02,9.73,-5.72,-19.51,Lay_2
1747,1747,ROU D1,Romania,Liga 1,2016/2017,Targu Mures,Gaz Metan Medias,0.0,0.0,D,4.1,3.3,2.12,TG29041712:00,29/4/17,12:00,49.7,28.6,21.7,2.01,3.5,4.61,26.63,-1.97,-24.95,Lay_2
1748,1748,GER D1,Germany,Bundesliga,2016/2017,RB Leipzig,Ingolstadt,0.0,0.0,D,1.61,4.5,6.0,RI29041713:30,29/4/17,13:30,61.6,24.4,14.0,1.62,4.1,7.14,-20.27,8.08,0.43,Lay_1
1749,1749,GER D1,Germany,Bundesliga,2016/2017,Darmstadt,Freiburg,3.0,0.0,H,3.6,3.6,2.2,DF29041713:30,29/4/17,13:30,50.9,28.3,20.8,1.96,3.53,4.81,22.47,1.21,-32.35,Lay_2
1751,1751,POL D1,Poland,Ekstraklasa,2016/2017,Wisla Plock,Ruch Chorzow,1.0,1.0,D,1.71,3.85,5.9,WR29041713:30,29/4/17,13:30,59.0,25.5,15.5,1.69,3.92,6.45,13.98,-1.88,1.27,Lay_X
1753,1753,ENG PL,England,Premier League,2016/2017,Sunderland,Bournemouth,0.0,1.0,A,3.4,3.7,2.26,SB29041714:00,29/4/17,14:00,50.1,28.5,21.4,2.0,3.51,4.67,11.91,0.3,-21.26,Lay_2
1755,1755,ESP D2,Spain,LaLiga2,2016/2017,UCAM Murcia,Tenerife,1.0,0.0,H,3.0,3.0,2.7,UT29041714:00,29/4/17,14:00,49.9,28.6,21.6,2.0,3.5,4.63,16.42,-3.75,-11.46,Back_1
1756,1756,,Portugal,Primeira Liga,2016/2017,Nacional,Rio Ave,0.0,2.0,A,3.4,3.4,2.38,NR29041715:00,29/4/17,15:00,42.8,30.1,27.0,2.34,3.32,3.7,11.91,-5.72,-19.39,Lay_2
1763,1763,GER D1,Germany,Bundesliga,2016/2017,Wolfsburg,Bayern Munich,0.0,6.0,A,8.4,5.4,1.42,WB29041716:30,29/4/17,16:30,34.7,30.9,34.5,2.88,3.24,2.9,17.86,5.75,-39.56,Lay_2
1765,1765,ESP D1,Spain,LaLiga,2016/2017,Las Palmas,Atl. Madrid,0.0,5.0,A,7.4,5.0,1.49,LA29041716:30,29/4/17,16:30,34.8,30.9,34.4,2.87,3.24,2.91,15.22,-1.1,-29.8,Lay_2
1766,1766,AUT D1,Austria,Tipico Bundesliga,2016/2017,St. Polten,Altach,3.0,3.0,D,3.0,3.3,2.66,SA29041716:30,29/4/17,16:30,44.1,29.9,26.0,2.27,3.34,3.85,16.42,-1.97,-16.09,Back_1
1771,1771,,Germany,Regionalliga West,2016/2017,Bonner,Wiedenbruck,3.0,1.0,H,2.46,3.65,2.88,BW29041712:00,29/4/17,12:00,46.8,29.4,23.8,2.14,3.4,4.2,5.43,2.1,-13.03,Lay_2
1772,1772,,Germany,Regionalliga Sudwest,2016/2017,Elversberg,Pirmasens,3.0,1.0,H,1.31,4.5,8.6,EP29041712:00,29/4/17,12:00,60.6,24.8,14.6,1.65,4.03,6.85,-33.05,8.08,-1.02,Lay_1
1773,1773,ENG D2,England,League Two,2016/2017,Mansfield,Portsmouth,0.0,1.0,A,3.15,3.45,2.38,MP29041714:00,29/4/17,14:00,51.5,28.1,20.4,1.94,3.56,4.9,20.07,-3.08,-19.39,Back_1
1775,1775,USA D1,USA,MLS,2017,Columbus Crew,New York City,2.0,3.0,A,1.94,3.65,3.7,CN29041723:30,29/4/17,23:30,59.3,25.4,15.4,1.69,3.94,6.49,6.59,2.1,12.66,Lay_2
1776,1776,ESP D1,Spain,LaLiga,2016/2017,Real Madrid,Valencia,2.0,1.0,H,1.15,12.0,19.5,RV29041714:15,29/4/17,14:15,78.1,15.8,6.1,1.28,6.33,16.39,-11.77,10.25,3.58,Back_X
1779,1779,SCO D1,Scotland,Premiership,2016/2017,Rangers,Celtic,1.0,5.0,A,5.2,4.0,1.78,RC29041711:00,29/4/17,11:00,36.5,30.8,32.7,2.74,3.25,3.06,20.14,1.18,-16.81,Lay_2
1780,1780,BGR D1,Bulgaria,Parva liga,2016/2017,Levski Sofia,CSKA Sofia,0.0,3.0,A,3.2,2.94,2.68,LC29041714:00,29/4/17,14:00,44.4,29.9,25.7,2.25,3.34,3.89,17.06,-4.34,-9.84,Lay_2
1781,1781,,Italy,Primavera - Group C,2016/2017,Salernitana U19,Frosinone U19,1.0,3.0,A,2.56,3.55,2.18,SF29041709:30,29/4/17,09:30,48.6,28.9,22.5,2.06,3.46,4.44,15.88,0.32,-24.69,Back_1
1797,1797,GRC D1,Greece,Super League,2016/2017,Panetolikos,Olympiacos Piraeus,0.0,2.0,A,6.8,5.0,1.51,PO30041716:00,30/4/17,16:00,48.9,28.8,22.2,2.04,3.47,4.5,14.97,-1.1,-26.38,Lay_2
1803,1803,DNK D1,Denmark,Superliga,2016/2017,Viborg,Aalborg,1.0,1.0,D,2.46,3.4,3.25,VA30041711:00,30/4/17,11:00,51.2,28.2,20.6,1.95,3.55,4.85,5.43,-5.72,4.69,Lay_2
1805,1805,ENG PL,England,Premier League,2016/2017,Everton,Chelsea,0.0,3.0,A,4.7,3.8,1.88,EC30041713:05,30/4/17,13:05,25.2,29.7,45.1,3.97,3.37,2.22,22.2,-0.21,-24.37,Lay_2
1806,1806,ENG PL,England,Premier League,2016/2017,Middlesbrough,Manchester City,2.0,2.0,D,13.0,6.6,1.29,MM30041713:05,30/4/17,13:05,38.3,30.7,31.0,2.61,3.26,3.23,12.39,6.45,-33.66,Lay_2
1807,1807,GER D1,Germany,Bundesliga,2016/2017,Augsburg,Hamburger SV,4.0,0.0,H,2.56,3.3,3.2,AH30041713:30,30/4/17,13:30,50.5,28.4,21.1,1.98,3.52,4.74,15.88,-1.97,-6.56,Back_1
1808,1808,ITA D1,Italy,Serie A,2016/2017,Palermo,Fiorentina,2.0,0.0,H,7.0,4.5,1.55,PF30041713:00,30/4/17,13:00,34.1,30.8,35.0,2.93,3.25,2.86,27.91,8.08,-41.63,Lay_2
1809,1809,ITA D1,Italy,Serie A,2016/2017,Crotone,AC Milan,1.0,1.0,D,4.7,4.1,1.82,CA30041713:00,30/4/17,13:00,48.3,29.0,22.7,2.07,3.45,4.41,22.2,6.19,-32.27,Lay_2
1812,1812,UKR D1,Ukraine,Premier League,2016/2017,Shakhtar Donetsk,Oleksandriya,1.0,0.0,H,1.16,9.6,22.0,SO30041714:00,30/4/17,14:00,76.3,16.9,6.8,1.31,5.92,14.71,-14.26,6.48,5.66,Back_2
1814,1814,,Portugal,Primeira Liga,2016/2017,Arouca,Moreirense,2.0,2.0,D,3.05,3.05,2.82,AM30041715:00,30/4/17,15:00,54.8,27.0,18.1,1.82,3.7,5.52,17.21,-2.3,-12.47,Back_1
1817,1817,,Portugal,Primeira Liga,2016/2017,Feirense,Maritimo,2.0,1.0,H,3.15,3.15,2.66,FM30041715:00,30/4/17,15:00,52.7,27.8,19.6,1.9,3.6,5.1,20.07,-2.68,-16.09,Back_1
1818,1818,PRT D2,Portugal,LigaPro,2016/2017,Olhanense,Freamunde,2.0,1.0,H,4.8,3.65,1.84,OF30041715:00,30/4/17,15:00,51.4,28.1,20.4,1.95,3.56,4.9,14.5,2.1,2.15,Lay_2
1819,1819,,Netherlands,KNVB Beker,2016/2017,AZ Alkmaar,Vitesse,0.0,2.0,A,2.46,3.5,3.2,AV30041716:00,30/4/17,16:00,53.8,27.4,18.8,1.86,3.65,5.32,5.43,0.41,-6.56,Lay_2
1820,1820,ESP D2,Spain,LaLiga2,2016/2017,Cordoba,Mirandes,1.0,1.0,D,1.71,3.9,6.0,CM30041716:00,30/4/17,16:00,52.8,27.7,19.5,1.89,3.61,5.13,13.98,3.34,0.43,Lay_X
1822,1822,,Norway,Eliteserien,2017,Kristiansund,Stromsgodset,2.0,0.0,H,3.5,3.25,2.12,KS30041716:00,30/4/17,16:00,51.8,28.0,20.1,1.93,3.57,4.98,19.05,0.0,-24.95,Lay_2
1824,1824,ARG D1,Argentina,Superliga,2016/2017,Boca Juniors,Arsenal Sarandi,3.0,0.0,H,1.31,6.0,13.0,BA30041722:10,30/4/17,22:10,61.6,24.4,14.0,1.62,4.1,7.14,-33.05,13.82,2.21,Lay_1
1825,1825,PRT D2,Portugal,LigaPro,2016/2017,FC Porto B,Sporting B,3.0,2.0,H,2.5,3.35,3.15,FS30041714:00,30/4/17,14:00,60.5,24.9,14.7,1.65,4.02,6.8,19.17,-1.44,-11.87,Back_1
1828,1828,TUR D1,Turkey,Super Lig,2016/2017,Adanaspor AS,Antalyaspor,2.0,5.0,A,3.55,3.7,2.2,AA30041716:00,30/4/17,16:00,47.5,29.2,23.3,2.11,3.42,4.29,19.68,0.3,-32.35,Lay_2
1831,1831,ESP D2,Spain,LaLiga2,2016/2017,Gimnastic,Reus Deportiu,0.0,1.0,A,2.46,2.98,3.8,GR01051717:00,1/5/17,17:00,53.0,27.6,19.3,1.89,3.62,5.18,5.43,-5.23,-0.54,Lay_2
1832,1832,DNK D1,Denmark,Superliga,2016/2017,Silkeborg,Aarhus,0.0,2.0,A,3.05,3.6,2.5,SA01051717:00,1/5/17,17:00,45.3,29.7,25.0,2.21,3.37,4.0,17.21,1.21,-19.51,Back_1
1836,1836,,Norway,Eliteserien,2017,Sarpsborg 08,Rosenborg,1.0,2.0,A,3.9,3.75,2.06,SR01051717:00,1/5/17,17:00,43.6,30.0,26.4,2.29,3.33,3.79,20.66,3.91,-18.87,Lay_2
1842,1842,TUR D2,Turkey,1. Lig,2016/2017,Eskisehirspor,Samsunspor,6.0,1.0,H,1.46,4.8,8.6,ES02051715:30,2/5/17,15:30,56.0,26.6,17.4,1.79,3.76,5.75,-18.24,9.94,-1.02,Lay_1
1847,1847,TUR D2,Turkey,1. Lig,2016/2017,Bandirmaspor,Yeni Malatyaspor,5.0,0.0,H,3.9,3.8,2.02,BY03051713:00,3/5/17,13:00,49.1,28.8,22.1,2.04,3.47,4.52,20.66,-0.21,-28.8,Lay_2
1849,1849,EU CL,Europe,Champions League,2016/2017,Monaco,Juventus,0.0,2.0,A,3.25,3.4,2.48,MJ03051718:45,3/5/17,18:45,35.7,30.8,33.4,2.8,3.25,2.99,28.75,-5.72,-19.31,Back_1
1851,1851,TUR D2,Turkey,1. Lig,2016/2017,Goztepe,Sivasspor,0.0,1.0,A,3.1,3.5,2.5,GS03051713:00,3/5/17,13:00,50.4,28.4,21.2,1.98,3.52,4.72,23.3,0.41,-19.51,Back_1
1852,1852,EU EUL,Europe,Europa League,2016/2017,Celta Vigo,Manchester Utd,0.0,1.0,A,3.5,3.3,2.42,CM04051719:05,4/5/17,19:05,37.5,30.8,31.7,2.67,3.25,3.15,19.05,-1.97,-26.22,Lay_2
1854,1854,,Denmark,Landspokal Cup,2016/2017,Midtjylland,Brondby,1.0,2.0,A,2.7,3.85,2.64,MB04051716:30,4/5/17,16:30,48.2,29.0,22.8,2.07,3.45,4.39,26.25,-1.88,-20.27,Back_1
1856,1856,,Portugal,Primeira Liga,2016/2017,Moreirense,Braga,2.0,1.0,H,2.9,3.25,2.8,MB05051719:30,5/5/17,19:30,46.0,29.5,24.4,2.17,3.39,4.1,8.44,0.0,-13.29,Lay_2
1858,1858,GER D2,Germany,2. Bundesliga,2016/2017,Kaiserslautern,St. Pauli,1.0,2.0,A,2.88,2.94,3.15,KS05051716:30,5/5/17,16:30,49.6,28.6,21.7,2.02,3.5,4.61,15.03,-4.34,-11.87,Back_1
1862,1862,NED D2,Netherlands,Eerste Divisie,2016/2017,Achilles 29,Jong PSV,1.0,5.0,A,3.5,4.4,2.02,AJ05051718:00,5/5/17,18:00,47.6,29.2,23.2,2.1,3.42,4.31,19.05,1.49,-28.8,Lay_2
1863,1863,ESP D2,Spain,LaLiga2,2016/2017,R. Oviedo,Alcorcon,0.0,1.0,A,1.94,3.3,4.9,RA05051718:00,5/5/17,18:00,50.2,28.5,21.3,1.99,3.51,4.69,6.59,-1.97,-3.6,Lay_2
1876,1876,FIN D1,Finland,Veikkausliiga,2017,JJK Jyvaskyla,Inter Turku,1.0,2.0,A,5.0,3.8,1.72,JI06051714:00,6/5/17,14:00,53.6,27.5,19.0,1.87,3.64,5.26,19.68,-0.21,-27.37,Lay_2
1881,1881,TUR D2,Turkey,1. Lig,2016/2017,Denizlispor,Eskisehirspor,2.0,0.0,H,4.6,4.3,1.75,DE06051715:30,6/5/17,15:30,50.9,28.3,20.8,1.96,3.53,4.81,28.77,7.14,-36.13,Back_1
1882,1882,SVN D1,Slovenia,Prva liga,2016/2017,Koper,Domzale,3.0,0.0,H,3.4,3.35,2.32,KD06051716:00,6/5/17,16:00,51.3,28.2,20.5,1.95,3.55,4.88,11.91,-1.44,-25.21,Lay_2
1884,1884,GER D1,Germany,Bundesliga,2016/2017,Hertha Berlin,RB Leipzig,1.0,4.0,A,3.8,3.65,2.12,HR06051716:30,6/5/17,16:30,56.8,26.3,16.8,1.76,3.8,5.95,28.63,2.1,-24.95,Back_1
1886,1886,ESP D1,Spain,LaLiga,2016/2017,Barcelona,Villarreal,4.0,1.0,H,1.15,11.5,21.0,BV06051716:30,6/5/17,16:30,81.8,13.5,4.7,1.22,7.41,21.28,-11.77,7.7,4.44,Back_X
1888,1888,SVK D1,Slovakia,Fortuna liga,2016/2017,Senica,Ruzomberok,1.0,2.0,A,3.8,3.75,2.04,SR06051717:00,6/5/17,17:00,48.7,28.9,22.4,2.05,3.46,4.46,28.63,3.91,-29.14,Back_1
1889,1889,ROU D1,Romania,Liga 1,2016/2017,CFR Cluj,Din. Bucuresti,0.0,3.0,A,3.35,3.3,2.46,CD06051718:15,6/5/17,18:15,47.9,29.1,23.0,2.09,3.44,4.35,25.4,-1.97,-19.05,Back_1
1890,1890,CHE D1,Switzerland,Super League,2016/2017,Vaduz,Grasshoppers,2.0,4.0,A,3.1,3.8,2.4,VG06051718:00,6/5/17,18:00,50.7,28.4,21.0,1.97,3.52,4.76,23.3,-0.21,-13.89,Back_1
1892,1892,,Portugal,Primeira Liga,2016/2017,Maritimo,FC Porto,1.0,1.0,D,8.2,4.8,1.48,MF06051719:30,6/5/17,19:30,35.9,30.8,33.3,2.79,3.25,3.0,47.33,9.94,-34.23,Lay_2
1894,1894,ESP D1,Spain,LaLiga,2016/2017,Granada CF,Real Madrid,0.0,4.0,A,36.0,15.5,1.09,GR06051718:45,6/5/17,18:45,17.1,26.5,56.4,5.85,3.77,1.77,14.32,20.07,-35.25,Lay_2
1895,1895,GER D1,Germany,Bundesliga,2016/2017,Eintracht Frankfurt,Wolfsburg,0.0,2.0,A,2.66,3.55,2.88,EW06051713:30,6/5/17,13:30,50.9,28.3,20.8,1.96,3.53,4.81,17.65,0.32,-13.03,Back_1
1896,1896,ENG PL,England,Premier League,2016/2017,Manchester City,Crystal Palace,5.0,0.0,H,1.27,7.4,12.0,MC06051711:30,6/5/17,11:30,71.7,19.5,8.8,1.39,5.13,11.36,-16.24,4.8,7.67,Lay_1
1899,1899,AUT D1,Austria,Tipico Bundesliga,2016/2017,Mattersburg,Salzburg,2.0,1.0,H,6.2,4.4,1.61,MS06051714:00,6/5/17,14:00,43.6,30.0,26.3,2.29,3.33,3.8,21.18,1.49,-22.43,Lay_2
1902,1902,POL D1,Poland,Ekstraklasa,2016/2017,Piast Gliwice,Slask Wroclaw,2.0,0.0,H,2.56,3.35,3.05,PS06051713:30,6/5/17,13:30,51.6,28.1,20.3,1.94,3.56,4.93,15.88,-1.44,-3.89,Back_1
1905,1905,CHL D1,Chile,Primera Division,2017,Palestino,O'Higgins,1.0,1.0,D,3.45,3.75,2.2,PO06051715:00,6/5/17,15:00,52.6,27.8,19.6,1.9,3.6,5.1,13.03,3.91,-32.35,Lay_2
1910,1910,ESP D1,Spain,LaLiga,2016/2017,Alaves,Ath Bilbao,1.0,0.0,H,4.6,3.6,1.96,AA07051710:00,7/5/17,10:00,40.4,30.5,29.1,2.48,3.28,3.44,28.77,1.21,-31.6,Back_1
1917,1917,ENG CH,England,Championship,2016/2017,Sheffield Wed,Fulham,1.0,2.0,A,2.9,3.65,2.56,SF07051711:00,7/5/17,11:00,45.5,29.7,24.9,2.2,3.37,4.02,8.44,2.1,-22.67,Lay_2
1918,1918,NED D1,Netherlands,Eredivisie,2016/2017,Excelsior,Feyenoord,3.0,0.0,H,13.0,6.4,1.29,EF07051712:30,7/5/17,12:30,36.1,30.8,33.1,2.77,3.25,3.02,12.39,14.5,-33.66,Lay_2
1919,1919,CHE D1,Switzerland,Super League,2016/2017,Lugano,Basel,2.0,2.0,D,3.35,3.95,2.2,LB07051711:45,7/5/17,11:45,38.5,30.7,30.8,2.6,3.26,3.25,25.4,5.26,-32.35,Back_1
1921,1921,ENG PL,England,Premier League,2016/2017,Liverpool,Southampton,0.0,0.0,D,1.62,4.3,6.4,LS07051712:30,7/5/17,12:30,58.7,25.6,15.7,1.7,3.91,6.37,-32.23,7.14,1.98,Lay_1
1923,1923,NED D1,Netherlands,Eredivisie,2016/2017,Nijmegen,AZ Alkmaar,2.0,1.0,H,4.8,4.6,1.71,NA07051712:30,7/5/17,12:30,42.2,30.2,27.6,2.37,3.31,3.62,14.5,7.25,-38.99,Lay_2
1931,1931,ENG D1,England,League One,2016/2017,Fleetwood,Bradford City,0.0,0.0,D,2.98,3.4,2.64,FB07051717:30,7/5/17,17:30,48.5,28.9,22.5,2.06,3.46,4.44,9.73,-5.72,-20.27,Lay_2
1933,1933,ITA D1,Italy,Serie A,2016/2017,AC Milan,AS Roma,1.0,4.0,A,3.25,3.85,2.28,AA07051718:45,7/5/17,18:45,37.4,30.8,31.8,2.67,3.25,3.14,28.75,-1.88,-20.66,Back_1
1934,1934,SCO D1,Scotland,Premiership,2016/2017,Partick Thistle,Rangers,1.0,2.0,A,3.85,3.7,2.08,PR07051711:15,7/5/17,11:15,41.8,30.3,27.9,2.39,3.3,3.58,13.87,0.3,-24.38,Lay_2
1937,1937,ESP D2,Spain,LaLiga2,2016/2017,Reus Deportiu,Zaragoza,1.0,0.0,H,2.7,2.9,3.4,RZ07051718:30,7/5/17,18:30,52.5,27.8,19.7,1.9,3.6,5.08,26.25,-6.7,-2.75,Back_1
1939,1939,USA D1,USA,MLS,2017,Minnesota United,Sporting Kansas City,2.0,0.0,H,3.55,3.7,2.18,MS07051717:30,7/5/17,17:30,48.5,28.9,22.5,2.06,3.46,4.44,19.68,0.3,-24.69,Lay_2
1940,1940,,Norway,Eliteserien,2017,Rosenborg,Brann,2.0,1.0,H,1.57,4.2,7.4,RB07051718:00,7/5/17,18:00,63.7,23.5,12.8,1.57,4.26,7.81,-15.39,3.97,4.6,Lay_1
1943,1943,NED D1,Netherlands,Eredivisie,2016/2017,Sparta Rotterdam,Twente,1.0,0.0,H,2.6,3.65,2.88,ST07051712:30,7/5/17,12:30,52.9,27.7,19.4,1.89,3.61,5.15,15.89,2.1,-13.03,Back_1
1955,1955,SWE D2,Sweden,Superettan,2017,Atvidabergs,Helsingborg,1.0,2.0,A,3.4,3.6,2.32,AH08051717:00,8/5/17,17:00,46.8,29.4,23.8,2.14,3.4,4.2,11.91,1.21,-25.21,Lay_2
1960,1960,SWE D1,Sweden,Allsvenskan,2017,Elfsborg,Malmo FF,1.0,2.0,A,3.55,3.85,2.14,EM08051717:00,8/5/17,17:00,57.3,26.1,16.6,1.75,3.83,6.02,19.68,-1.88,-18.64,Lay_2
1964,1964,EU CL,Europe,Champions League,2016/2017,Juventus,Monaco,2.0,1.0,H,1.71,4.0,5.9,JM09051718:45,9/5/17,18:45,67.4,21.7,10.9,1.48,4.61,9.17,13.98,1.18,1.27,Lay_X
1966,1966,EU CL,Europe,Champions League,2016/2017,Atl. Madrid,Real Madrid,2.0,1.0,H,2.66,3.65,2.82,AR10051718:45,10/5/17,18:45,33.8,30.8,35.4,2.96,3.25,2.82,17.65,2.1,-12.47,Back_1
1967,1967,ENG PL,England,Premier League,2016/2017,Southampton,Arsenal,0.0,2.0,A,3.45,3.75,2.2,SA10051718:45,10/5/17,18:45,39.0,30.6,30.4,2.56,3.27,3.29,13.03,3.91,-32.35,Lay_2
1971,1971,EU EUL,Europe,Europa League,2016/2017,Manchester Utd,Celta Vigo,1.0,1.0,D,1.62,4.0,7.2,MC11051719:05,11/5/17,19:05,67.3,21.8,10.9,1.49,4.59,9.17,-32.23,1.18,13.89,Lay_1
1973,1973,DNK D1,Denmark,Superliga,2016/2017,Sonderjyske,Midtjylland,5.0,2.0,H,4.5,4.1,1.85,SM12051712:00,12/5/17,12:00,41.9,30.3,27.8,2.39,3.3,3.6,19.44,6.19,-15.29,Lay_2
1974,1974,RUS D1,Russia,Premier League,2016/2017,CSKA Moscow,Arsenal Tula,3.0,0.0,H,1.27,6.4,15.0,CA12051716:30,12/5/17,16:30,60.7,24.8,14.5,1.65,4.03,6.9,-16.24,14.5,1.63,Lay_1
