,Unnamed: 0,id_league,country,league,season,team_1,team_2,score_ft_1,score_ft_2,winner_ft,1_closing_value,2_closing_value,3_closing_value,hash,date,time,home_odds_1,home_odds_X,home_odds_2,GI_home_odds_1,GI_home_odds_X,GI_home_odds_2,value_1,value_X,value_2,bet_value
3497,3497,AUS D1,Australia,A-League,2017/2018,Wellington Phoenix,Melbourne Victory,2.0,1.0,H,3.95,3.95,2.0,WM10011806:35,10/1/18,06:35,46.4,29.4,24.1,2.16,3.4,4.15,28.16,5.26,-27.78,Lay_2
3499,3499,,Portugal,Taï¿½a de Portugal,2017/2018,Moreirense,FC Porto,1.0,2.0,A,15.0,6.4,1.27,MF11011820:30,11/1/18,20:30,29.6,30.6,39.9,3.38,3.27,2.51,28.42,14.5,-46.38,Back_1
3500,3500,,England,Premier League 2,2017/2018,West Ham U23,Leicester U23,0.0,0.0,D,4.2,4.3,1.82,WL12011819:00,12/1/18,19:00,49.8,28.6,21.6,2.01,3.5,4.63,22.27,7.14,-32.27,Back_1
3505,3505,,England,Premier League 2,2017/2018,Manchester City U23,Liverpool U23,3.0,2.0,H,3.1,3.8,2.38,ML12011819:00,12/1/18,19:00,60.0,25.1,14.9,1.67,3.98,6.71,23.3,-0.21,-19.39,Back_1
3514,3514,MEX D1,Mexico,Liga MX,2017/2018,Club America,Pachuca,2.0,2.0,D,2.42,3.45,3.2,CP13011823:00,13/1/18,23:00,52.0,28.0,20.0,1.92,3.57,5.0,13.03,-3.08,-6.56,Lay_2
3522,3522,AUS D1,Australia,A-League,2017/2018,Adelaide United,Sydney FC,0.0,0.0,D,5.0,3.75,1.86,AS14011808:00,14/1/18,08:00,40.5,30.5,29.0,2.47,3.28,3.45,19.68,3.91,-21.19,Lay_2
3523,3523,ENG PL,England,Premier League,2017/2018,Bournemouth,Arsenal,2.0,1.0,H,3.9,3.75,2.08,BA14011813:30,14/1/18,13:30,36.4,30.8,32.8,2.75,3.25,3.05,20.66,3.91,-24.38,Lay_2
3528,3528,AUS D1,Australia,A-League,2017/2018,Central Coast Mariners,Melbourne City,2.0,2.0,D,4.0,3.45,2.14,CM14011806:00,14/1/18,06:00,38.1,30.7,31.2,2.62,3.26,3.21,24.02,-3.08,-18.64,Lay_2
3529,3529,ENG PL,England,Premier League,2017/2018,Liverpool,Manchester City,4.0,3.0,H,3.15,3.7,2.4,LM14011816:00,14/1/18,16:00,69.5,20.7,9.9,1.44,4.83,10.1,20.07,0.3,-13.89,Back_1
3533,3533,NED D1,Netherlands,Eredivisie,2017/2018,Sparta Rotterdam,Vitesse,0.0,1.0,A,3.95,3.75,2.04,SV16011819:00,16/1/18,19:00,47.5,29.2,23.3,2.11,3.42,4.29,28.16,3.91,-29.14,Lay_2
3539,3539,FRA D1,France,Ligue 1,2017/2018,Amiens,Montpellier,1.0,1.0,D,3.95,3.1,2.34,AM17011818:00,17/1/18,18:00,44.5,29.9,25.7,2.25,3.34,3.89,28.16,-1.77,-23.24,Lay_2
3544,3544,,Turkey,Turkish Cup,2017/2018,Bucaspor,Galatasaray,0.0,3.0,A,8.6,4.8,1.46,BG18011817:30,18/1/18,17:30,40.6,30.5,28.9,2.46,3.28,3.46,32.82,9.94,-42.72,Lay_2
3550,3550,,Portugal,Primeira Liga,2017/2018,FC Porto,Tondela,1.0,0.0,H,1.11,13.0,40.0,FT19011821:00,19/1/18,21:00,75.4,17.4,7.2,1.33,5.75,13.89,-28.74,5.41,22.5,Lay_1
3554,3554,ESP D2,Spain,LaLiga2,2017/2018,Granada CF,Zaragoza,2.0,1.0,H,1.71,3.75,6.4,GZ19011820:00,19/1/18,20:00,52.4,27.8,19.8,1.91,3.6,5.05,13.98,3.91,1.98,Lay_X
3560,3560,GER D3,Germany,3. Liga,2017/2018,Chemnitzer,Paderborn,0.0,2.0,A,5.0,4.3,1.74,CP20011813:00,20/1/18,13:00,46.4,29.4,24.1,2.16,3.4,4.15,19.68,7.14,-8.93,Lay_2
3564,3564,ENG CH,England,Championship,2017/2018,Reading,Brentford,0.0,1.0,A,3.5,3.55,2.28,RB20011815:00,20/1/18,15:00,48.4,29.0,22.6,2.07,3.45,4.42,19.05,0.32,-20.66,Lay_2
3570,3570,ESP D2,Spain,LaLiga2,2017/2018,Lorca FC,Huesca,2.0,3.0,A,3.75,3.35,2.26,LH20011819:00,20/1/18,19:00,47.8,29.1,23.0,2.09,3.44,4.35,20.28,-1.44,-21.26,Lay_2
3571,3571,ESP D1,Spain,LaLiga,2017/2018,Las Palmas,Valencia,2.0,1.0,H,4.4,4.1,1.87,LV20011819:45,20/1/18,19:45,36.6,30.8,32.6,2.73,3.25,3.07,10.72,6.19,-25.46,Lay_2
3578,3578,,Italy,Primavera 2,2017/2018,Cagliari U19,Frosinone U19,3.0,0.0,H,1.62,3.9,5.1,CF20011810:00,20/1/18,10:00,53.3,27.6,19.2,1.88,3.62,5.21,-32.23,3.34,-4.9,Lay_1
3580,3580,ENG PL,England,Premier League,2017/2018,Burnley,Manchester Utd,0.0,1.0,A,8.0,4.0,1.59,BM20011815:00,20/1/18,15:00,24.6,29.6,45.9,4.07,3.38,2.18,21.98,1.18,-21.74,Lay_2
3584,3584,ESP D2,Spain,LaLiga2,2017/2018,Gimnastic,Reus Deportiu,1.0,2.0,A,2.42,3.05,3.75,GR21011817:00,21/1/18,17:00,53.0,27.6,19.3,1.89,3.62,5.18,13.03,-2.3,-8.08,Lay_2
3585,3585,GER D3,Germany,3. Liga,2017/2018,Werder Bremen II,Wurzburger Kickers,0.0,1.0,A,4.4,3.35,2.08,WW21011813:00,21/1/18,13:00,35.9,30.8,33.3,2.79,3.25,3.0,10.72,-1.44,-24.38,Lay_2
3591,3591,ITA D1,Italy,Serie A,2017/2018,Sampdoria,Fiorentina,3.0,1.0,H,3.25,3.4,2.46,SF21011814:00,21/1/18,14:00,47.4,29.2,23.4,2.11,3.42,4.27,28.75,-5.72,-19.05,Back_1
3599,3599,ENG EFLC,England,EFL Cup,2017/2018,Bristol City,Manchester City,2.0,3.0,A,20.0,8.2,1.2,BM23011819:45,23/1/18,19:45,32.3,30.8,36.9,3.1,3.25,2.71,46.55,7.8,-31.25,Lay_2
3600,3600,SCO D1,Scotland,Premiership,2017/2018,Partick Thistle,Celtic,1.0,2.0,A,17.0,6.8,1.25,PC23011819:45,23/1/18,19:45,29.7,30.6,39.8,3.37,3.27,2.51,25.66,0.99,-64.59,Lay_2
3609,3609,ITA D1,Italy,Serie A,2017/2018,Sampdoria,AS Roma,1.0,1.0,D,4.0,3.75,2.04,SA24011819:45,24/1/18,19:45,44.1,29.9,26.0,2.27,3.34,3.85,24.02,3.91,-29.14,Lay_2
3610,3610,,England,Premier League 2,2017/2018,Middlesbrough U23,Fulham U23,0.0,2.0,A,2.42,3.8,2.88,MF24011813:00,24/1/18,13:00,45.0,29.8,25.3,2.22,3.36,3.95,13.03,-0.21,-13.03,Lay_2
3617,3617,AUS D1,Australia,A-League,2017/2018,Melbourne Victory,Sydney FC,1.0,3.0,A,3.35,3.8,2.24,MS26011808:50,26/1/18,08:50,44.9,29.8,25.3,2.23,3.36,3.95,25.4,-0.21,-23.32,Back_1
3623,3623,GER D1,Germany,Bundesliga,2017/2018,FC Koln,Augsburg,1.0,1.0,D,3.1,3.5,2.48,FA27011814:30,27/1/18,14:30,49.7,28.6,21.6,2.01,3.5,4.63,23.3,0.41,-19.31,Back_1
3624,3624,ENG CH,England,Championship,2017/2018,Barnsley,Fulham,1.0,3.0,A,3.65,3.7,2.16,BF27011815:00,27/1/18,15:00,43.3,30.1,26.6,2.31,3.32,3.76,20.0,0.3,-23.62,Back_1
3626,3626,ESP D2,Spain,LaLiga2,2017/2018,Reus Deportiu,R. Oviedo,0.0,0.0,D,3.35,3.05,2.6,RR27011817:00,27/1/18,17:00,50.1,28.5,21.4,2.0,3.51,4.67,25.4,-2.3,-14.65,Back_1
3631,3631,NED D1,Netherlands,Eredivisie,2017/2018,Zwolle,Vitesse,1.0,2.0,A,3.15,3.5,2.48,ZV27011818:45,27/1/18,18:45,36.5,30.8,32.7,2.74,3.25,3.06,20.07,0.41,-19.31,Back_1
3638,3638,TUR D1,Turkey,Super Lig,2017/2018,Yeni Malatyaspor,Sivasspor,1.0,0.0,H,2.42,3.4,3.35,YS28011810:30,28/1/18,10:30,51.9,28.0,20.1,1.93,3.57,4.98,13.03,-5.72,-21.45,Lay_2
3652,3652,,Portugal,Primeira Liga,2017/2018,Belenenses,Benfica,1.0,1.0,D,10.5,5.1,1.4,BB29011821:00,29/1/18,21:00,31.1,30.7,38.2,3.22,3.26,2.62,33.77,4.78,-33.26,Lay_2
3654,3654,ENG PL,England,Premier League,2017/2018,Huddersfield,Liverpool,0.0,3.0,A,12.0,5.8,1.33,HL30011820:00,30/1/18,20:00,40.3,30.5,29.2,2.48,3.28,3.42,30.13,7.95,-56.28,Lay_2
3658,3658,,Portugal,Primeira Liga,2017/2018,Moreirense,FC Porto,0.0,0.0,D,17.0,6.4,1.26,MF30011821:00,30/1/18,21:00,29.6,30.6,39.9,3.38,3.27,2.51,25.66,14.5,-52.19,Lay_2
3660,3660,SCO D1,Scotland,Premiership,2017/2018,Ross County,Aberdeen,2.0,4.0,A,4.6,3.8,1.9,RA31011819:45,31/1/18,19:45,43.0,30.1,26.9,2.33,3.32,3.72,28.77,-0.21,-22.6,Back_1
3663,3663,,Greece,Football League,2017/2018,Panegialios FC,Apollon Larissa,0.0,1.0,A,4.8,3.7,1.47,PA31011813:00,31/1/18,13:00,50.8,28.3,20.9,1.97,3.53,4.78,14.5,0.3,-29.27,Lay_2
3667,3667,,England,Womenï¿½s Super League,2017/2018,Chelsea W,Manchester City W,0.0,0.0,D,3.15,3.25,2.3,CM01021819:00,1/2/18,19:00,43.7,30.0,26.3,2.29,3.33,3.8,20.07,0.0,-33.78,Back_1
3668,3668,,Turkey,Turkish Cup,2017/2018,Konyaspor,Galatasaray,2.0,2.0,D,3.35,3.5,2.36,KG01021817:30,1/2/18,17:30,53.5,27.5,19.0,1.87,3.64,5.26,25.4,0.41,-19.59,Back_1
3677,3677,TUR D1,Turkey,Super Lig,2017/2018,Kardemir Karabuk,Alanyaspor,1.0,0.0,H,3.65,3.75,2.16,KA03021810:30,3/2/18,10:30,48.3,29.0,22.7,2.07,3.45,4.41,20.0,3.91,-23.62,Back_1
3683,3683,GER D2,Germany,2. Bundesliga,2017/2018,Ingolstadt,Greuther Furth,3.0,0.0,H,1.62,4.1,6.8,IG03021812:00,3/2/18,12:00,51.7,28.1,20.3,1.93,3.56,4.93,-32.23,6.19,-0.5,Lay_1
3692,3692,SCO D1,Scotland,Premiership,2017/2018,Kilmarnock,Celtic,1.0,0.0,H,12.5,5.8,1.33,KC03021812:30,3/2/18,12:30,36.8,30.8,32.4,2.72,3.25,3.09,26.25,7.95,-56.28,Back_1
3693,3693,AUT D1,Austria,Tipico Bundesliga,2017/2018,Mattersburg,Sturm Graz,1.0,0.0,H,3.8,3.5,2.16,MS03021815:00,3/2/18,15:00,56.6,26.4,17.0,1.77,3.79,5.88,28.63,0.41,-23.62,Back_1
3694,3694,ESP D1,Spain,LaLiga,2017/2018,Levante,Real Madrid,2.0,2.0,D,15.5,8.0,1.23,LR03021819:45,3/2/18,19:45,19.7,27.8,52.6,5.08,3.6,1.9,13.23,6.19,-53.68,Lay_2
3699,3699,ENG PL,England,Premier League,2017/2018,Burnley,Manchester City,1.0,1.0,D,14.5,6.0,1.29,BM03021812:30,3/2/18,12:30,26.2,30.0,43.8,3.82,3.33,2.28,35.66,13.82,-33.66,Lay_2
3708,3708,,Italy,Primavera 1,2017/2018,AS Roma U19,Juventus U19,2.0,1.0,H,2.42,3.7,2.86,AJ04021809:00,4/2/18,09:00,44.5,29.9,25.7,2.25,3.34,3.89,13.03,0.3,-18.27,Lay_2
3713,3713,,Portugal,Primeira Liga,2017/2018,Feirense,Chaves,1.0,2.0,A,3.1,3.15,2.7,FC04021816:00,4/2/18,16:00,44.6,29.8,25.6,2.24,3.36,3.91,23.3,-2.68,-11.46,Back_1
3714,3714,TUR D1,Turkey,Super Lig,2017/2018,Sivasspor,Galatasaray,2.0,1.0,H,3.5,3.95,2.12,SG04021816:00,4/2/18,16:00,47.3,29.3,23.5,2.11,3.41,4.26,19.05,5.26,-24.95,Lay_2
3715,3715,BEL D1,Belgium,Jupiler League,2017/2018,Anderlecht,KV Mechelen,2.0,2.0,D,1.62,4.3,6.4,AK04021813:30,4/2/18,13:30,45.0,29.8,25.3,2.22,3.36,3.95,-32.23,7.14,1.98,Lay_1
3717,3717,,Denmark,Landspokal Cup,2017/2018,FC Copenhagen,Brondby,0.0,1.0,A,1.02,1.02,1.02,FB04021811:30,4/2/18,11:30,46.4,29.5,24.2,2.16,3.39,4.13,-49.96,-68.97,-75.16,Lay_2
3725,3725,ENG PL,England,Premier League,2017/2018,Watford,Chelsea,4.0,1.0,H,7.0,4.5,1.55,WC05021820:00,5/2/18,20:00,33.4,30.8,35.8,2.99,3.25,2.79,27.91,8.08,-41.63,Lay_2
3727,3727,SCO D1,Scotland,Premiership,2017/2018,Partick Thistle,Rangers,0.0,2.0,A,6.6,4.2,1.61,PR06021819:45,6/2/18,19:45,41.8,30.3,27.9,2.39,3.3,3.58,19.69,3.97,-22.43,Lay_2
3728,3728,ENG FAC,England,FA Cup,2017/2018,Rochdale,Millwall,1.0,0.0,H,3.45,3.3,2.44,RM06021819:45,6/2/18,19:45,43.3,30.1,26.6,2.31,3.32,3.76,13.03,-1.97,-15.41,Lay_2
3730,3730,NED D1,Netherlands,Eredivisie,2017/2018,Zwolle,Heerenveen,3.0,2.0,H,2.86,3.6,2.64,ZH06021819:45,6/2/18,19:45,47.7,29.2,23.2,2.1,3.42,4.31,14.54,1.21,-20.27,Lay_2
3734,3734,IND D1,India,ISL,2017/2018,North East Utd,Pune City,0.0,1.0,A,3.65,3.5,2.22,NP07021814:30,7/2/18,14:30,50.2,28.5,21.3,1.99,3.51,4.69,20.0,0.41,-23.16,Back_1
3736,3736,,Spain,Copa del Rey,2017/2018,Valencia,Barcelona,0.0,2.0,A,5.3,4.4,1.7,VB08021820:30,8/2/18,20:30,34.5,30.9,34.7,2.9,3.24,2.88,31.64,1.49,-26.77,Lay_2
3741,3741,TUR D2,Turkey,1. Lig,2017/2018,Gaziantepspor,Adana Demirspor,0.0,3.0,A,9.4,5.5,1.36,GA09021815:00,9/2/18,15:00,60.0,25.1,14.9,1.67,3.98,6.71,27.82,2.31,-31.69,Lay_2
3744,3744,ITA D1,Italy,Serie A,2017/2018,Fiorentina,Juventus,0.0,2.0,A,5.3,3.35,1.93,FJ09021819:45,9/2/18,19:45,26.6,30.1,43.3,3.76,3.32,2.31,31.64,-1.44,-22.14,Lay_2
3745,3745,DNK D1,Denmark,Superliga,2017/2018,Horsens,Midtjylland,0.0,2.0,A,5.3,4.0,1.75,HM09021818:00,9/2/18,18:00,36.1,30.8,33.1,2.77,3.25,3.02,31.64,1.18,-36.13,Lay_2
3753,3753,AUT D1,Austria,Tipico Bundesliga,2017/2018,St. Polten,Mattersburg,0.0,3.0,A,3.25,3.45,2.4,SM10021817:30,10/2/18,17:30,48.9,28.8,22.2,2.04,3.47,4.5,28.75,-3.08,-13.89,Back_1
3754,3754,AUS D1,Australia,A-League,2017/2018,Melbourne City,Sydney FC,0.0,4.0,A,3.55,3.6,2.24,MS10021808:50,10/2/18,08:50,48.2,29.0,22.8,2.07,3.45,4.39,19.68,1.21,-23.32,Lay_2
3762,3762,ESP D2,Spain,LaLiga2,2017/2018,Almeria,Osasuna,0.0,1.0,A,3.5,3.1,2.5,AO10021819:00,10/2/18,19:00,50.9,28.3,20.8,1.96,3.53,4.81,19.05,-1.77,-19.51,Lay_2
3776,3776,DNK D1,Denmark,Superliga,2017/2018,Silkeborg,Aalborg,3.0,2.0,H,3.5,3.55,2.24,SA10021815:00,10/2/18,15:00,47.2,29.3,23.5,2.12,3.41,4.26,19.05,0.32,-23.32,Lay_2
3790,3790,BEL D1,Belgium,Jupiler League,2017/2018,Waasland-Beveren,Club Brugge KV,1.0,1.0,D,4.5,4.3,1.79,WC11021813:30,11/2/18,13:30,50.6,28.4,21.0,1.98,3.52,4.76,19.44,7.14,-6.36,Lay_2
3791,3791,ESP D2,Spain,LaLiga2,2017/2018,Tenerife,Cordoba,5.0,1.0,H,1.94,3.5,4.8,TC11021819:00,11/2/18,19:00,62.4,24.1,13.5,1.6,4.15,7.41,6.59,0.41,-5.33,Lay_2
3795,3795,ENG PL,England,Premier League,2017/2018,Southampton,Liverpool,0.0,2.0,A,5.3,4.0,1.76,SL11021816:30,11/2/18,16:30,31.8,30.8,37.5,3.14,3.25,2.67,31.64,1.18,-18.06,Lay_2
3796,3796,POL D1,Poland,Ekstraklasa,2017/2018,Arka Gdynia,Lech Poznan,0.0,0.0,D,4.0,3.15,2.22,AL11021817:00,11/2/18,17:00,46.0,29.6,24.5,2.17,3.38,4.08,24.02,-2.68,-23.16,Lay_2
3801,3801,,Italy,Primavera 1,2017/2018,Bologna U19,AS Roma U19,0.0,1.0,A,3.35,3.8,2.1,BA12021813:30,12/2/18,13:30,43.8,30.0,26.3,2.28,3.33,3.8,25.4,-0.21,-38.82,Back_1
3807,3807,EU CL,Europe,Champions League,2017/2018,FC Porto,Liverpool,0.0,5.0,A,3.65,3.55,2.22,FL14021819:45,14/2/18,19:45,42.1,30.3,27.7,2.38,3.3,3.61,20.0,0.32,-23.16,Back_1
3810,3810,EU EUL,Europe,Europa League,2017/2018,Ostersunds,Arsenal,0.0,3.0,A,8.2,4.6,1.5,OA15021818:00,15/2/18,18:00,36.5,30.8,32.7,2.74,3.25,3.06,47.33,7.25,-26.98,Lay_2
3814,3814,POL D1,Poland,Ekstraklasa,2017/2018,Sandecja Nowy S.,Korona Kielce,3.0,3.0,D,3.95,3.75,2.02,SK16021817:00,16/2/18,17:00,44.6,29.8,25.6,2.24,3.36,3.91,28.16,3.91,-28.8,Lay_2
3820,3820,,Portugal,Primeira Liga,2017/2018,Feirense,Portimonense,1.0,3.0,A,3.4,3.25,2.48,FP16021820:30,16/2/18,20:30,47.3,29.2,23.4,2.11,3.42,4.27,11.91,0.0,-19.31,Lay_2
3822,3822,IRL D1,Ireland,Premier Division,2018,Bohemians,Shamrock Rovers,3.0,1.0,H,4.0,3.25,2.18,BS16021819:30,16/2/18,19:30,39.3,30.6,30.1,2.54,3.27,3.32,24.02,0.0,-24.69,Lay_2
3826,3826,GER D3,Germany,3. Liga,2017/2018,Werder Bremen II,Magdeburg,1.0,3.0,A,5.3,3.75,1.78,WM17021813:00,17/2/18,13:00,33.8,30.8,35.3,2.96,3.25,2.83,31.64,3.91,-16.81,Lay_2
3827,3827,GER D3,Germany,3. Liga,2017/2018,Chemnitzer,Unterhaching,2.0,1.0,H,3.1,3.6,2.42,CU17021813:00,17/2/18,13:00,40.5,30.5,29.1,2.47,3.28,3.44,23.3,1.21,-26.22,Back_1
3828,3828,GER D1,Germany,Bundesliga,2017/2018,Hamburger SV,Bayer Leverkusen,1.0,2.0,A,4.2,3.65,2.02,HB17021814:30,17/2/18,14:30,43.6,30.0,26.4,2.29,3.33,3.79,22.27,2.1,-28.8,Back_1
3832,3832,ITA D2,Italy,Serie B,2017/2018,Cesena,Cittadella,0.0,1.0,A,3.5,3.4,2.34,CC17021814:00,17/2/18,14:00,49.7,28.6,21.7,2.01,3.5,4.61,19.05,-5.72,-23.24,Lay_2
3834,3834,ENG CH,England,Championship,2017/2018,Sunderland,Brentford,0.0,2.0,A,3.65,3.7,2.16,SB17021815:00,17/2/18,15:00,41.2,30.4,28.4,2.43,3.29,3.52,20.0,0.3,-23.62,Back_1
3839,3839,ENG FAC,England,FA Cup,2017/2018,Huddersfield,Manchester Utd,0.0,2.0,A,6.8,4.2,1.61,HM17021817:30,17/2/18,17:30,36.2,30.8,33.0,2.76,3.25,3.03,14.97,3.97,-22.43,Lay_2
3856,3856,IND D1,India,ISL,2017/2018,North East Utd,Kerala Blasters,0.0,1.0,A,3.15,3.4,2.44,NK17021814:30,17/2/18,14:30,50.3,28.5,21.2,1.99,3.51,4.72,20.07,-5.72,-15.41,Back_1
3863,3863,DNK D1,Denmark,Superliga,2017/2018,Aalborg,Brondby,1.0,1.0,D,4.2,3.65,2.0,AB18021817:00,18/2/18,17:00,41.0,30.4,28.6,2.44,3.29,3.5,22.27,2.1,-27.78,Back_1
3871,3871,ITA D1,Italy,Serie A,2017/2018,Torino,Juventus,0.0,1.0,A,5.5,3.6,1.83,TJ18021811:30,18/2/18,11:30,32.3,30.8,36.9,3.1,3.25,2.71,21.66,1.21,-25.83,Back_1
3874,3874,,Portugal,Primeira Liga,2017/2018,FC Porto,Rio Ave,5.0,0.0,H,1.17,9.2,24.0,FR18021818:00,18/2/18,18:00,73.2,18.6,8.1,1.37,5.38,12.35,-24.12,10.92,2.53,Lay_1
3876,3876,DNK D1,Denmark,Superliga,2017/2018,Randers FC,Hobro,0.0,0.0,D,1.02,1.02,1.02,RH18021813:00,18/2/18,13:00,57.3,26.2,16.6,1.75,3.82,6.02,-49.96,-68.97,-75.16,Lay_2
3884,3884,,Portugal,Primeira Liga,2017/2018,Tondela,Sporting,1.0,2.0,A,12.0,5.5,1.35,TS19021820:00,19/2/18,20:00,37.6,30.8,31.6,2.66,3.25,3.16,30.13,2.31,-39.11,Lay_2
3885,3885,,England,Premier League 2,2017/2018,Newcastle Utd U23,Southampton U23,1.0,5.0,A,3.15,3.9,2.3,NS19021819:00,19/2/18,19:00,50.9,28.3,20.8,1.96,3.53,4.81,20.07,3.34,-33.78,Back_1
3886,3886,EU CL,Europe,Champions League,2017/2018,Chelsea,Barcelona,1.0,1.0,D,3.65,3.4,2.28,CB20021819:45,20/2/18,19:45,47.8,29.1,23.1,2.09,3.44,4.33,20.0,-5.72,-20.66,Back_1
3889,3889,ESP D1,Spain,LaLiga,2017/2018,Leganes,Real Madrid,1.0,3.0,A,8.4,4.9,1.46,LR21021817:45,21/2/18,17:45,29.6,30.6,39.9,3.38,3.27,2.51,17.86,9.53,-42.72,Lay_2
3895,3895,IND D1,India,ISL,2017/2018,Mumbai City,North East Utd,3.0,2.0,H,1.71,3.95,5.3,MN22021814:30,22/2/18,14:30,55.8,26.7,17.5,1.79,3.75,5.71,13.98,5.26,1.42,Lay_X
3902,3902,GER D3,Germany,3. Liga,2017/2018,Fortuna Koln,Werder Bremen II,2.0,1.0,H,1.62,4.2,6.4,FW23021818:00,23/2/18,18:00,60.2,25.0,14.8,1.66,4.0,6.76,-32.23,3.97,1.98,Lay_1
3909,3909,SCO D2,Scotland,Championship,2017/2018,Livingston,Dundee Utd,2.0,1.0,H,2.7,3.4,2.9,LD23021819:35,23/2/18,19:35,54.6,27.1,18.3,1.83,3.69,5.46,26.25,-5.72,-18.98,Back_1
3911,3911,IRL D1,Ireland,Premier Division,2018,Shamrock Rovers,Dundalk,0.0,0.0,D,4.0,3.35,2.02,SD23021820:00,23/2/18,20:00,43.4,30.1,26.6,2.3,3.32,3.76,24.02,-1.44,-28.8,Lay_2
3918,3918,ENG PL,England,Premier League,2017/2018,Burnley,Southampton,1.0,1.0,D,3.4,3.1,2.58,BS24021815:00,24/2/18,15:00,51.7,28.0,20.2,1.93,3.57,4.95,11.91,-1.77,-14.19,Lay_2
3919,3919,SCO D1,Scotland,Premiership,2017/2018,Dundee FC,Motherwell,0.0,1.0,A,2.86,3.6,2.64,DM24021815:00,24/2/18,15:00,55.9,26.6,17.4,1.79,3.76,5.75,14.54,1.21,-20.27,Lay_2
3920,3920,ENG CH,England,Championship,2017/2018,Sunderland,Middlesbrough,3.0,3.0,D,4.6,3.45,2.0,SM24021815:00,24/2/18,15:00,40.7,30.5,28.9,2.46,3.28,3.46,28.77,-3.08,-27.78,Back_1
3922,3922,SCO D1,Scotland,Premiership,2017/2018,St Johnstone,Ross County,2.0,0.0,H,2.42,3.3,3.35,SR24021815:00,24/2/18,15:00,56.2,26.6,17.3,1.78,3.76,5.78,13.03,-1.97,-21.45,Lay_2
3930,3930,AUS D1,Australia,A-League,2017/2018,Perth Glory,Melbourne City,2.0,1.0,H,3.25,3.9,2.24,PM24021811:00,24/2/18,11:00,44.9,29.8,25.3,2.23,3.36,3.95,28.75,3.34,-23.32,Back_1
3936,3936,FRA D1,France,Ligue 1,2017/2018,Nantes,Amiens,0.0,1.0,A,1.61,3.9,7.6,NA24021819:00,24/2/18,19:00,54.0,27.3,18.7,1.85,3.66,5.35,-20.27,3.34,3.65,Lay_1
3938,3938,,Sweden,Svenska Cupen,2017/2018,Halmstad,Syrianska,5.0,0.0,H,1.31,6.0,10.5,HS24021815:00,24/2/18,15:00,56.7,26.4,16.9,1.76,3.79,5.92,-33.05,13.82,1.67,Lay_1
3939,3939,CHE D1,Switzerland,Challenge League,2017/2018,Servette,Aarau,4.0,0.0,H,1.61,4.1,6.6,SA24021818:00,24/2/18,18:00,54.6,27.1,18.3,1.83,3.69,5.46,-20.27,6.19,7.52,Lay_1
3942,3942,ENG CH,England,Championship,2017/2018,Sheffield Wed,Aston Villa,2.0,4.0,A,3.35,3.25,2.5,SA24021815:00,24/2/18,15:00,49.5,28.7,21.8,2.02,3.48,4.59,25.4,0.0,-19.51,Back_1
3953,3953,AUT D1,Austria,Tipico Bundesliga,2017/2018,Sturm Graz,Salzburg,2.0,4.0,A,5.0,3.65,1.88,SS25021815:30,25/2/18,15:30,35.3,30.8,33.8,2.83,3.25,2.96,19.68,2.1,-24.37,Lay_2
3956,3956,POL D1,Poland,Ekstraklasa,2017/2018,Korona Kielce,Lech Poznan,1.0,0.0,H,3.25,3.25,2.52,KL25021817:00,25/2/18,17:00,53.2,27.6,19.2,1.88,3.62,5.21,28.75,0.0,-11.75,Back_1
3959,3959,ARG D1,Argentina,Superliga,2017/2018,Union de Santa Fe,Colon Santa FE,1.0,1.0,D,1.18,2.6,1.8,UC25021822:15,25/2/18,22:15,50.0,28.6,21.5,2.0,3.5,4.65,-31.84,-9.89,-23.71,Lay_2
3972,3972,,Portugal,Primeira Liga,2017/2018,Portimonense,FC Porto,1.0,5.0,A,10.5,5.3,1.38,PF25021820:15,25/2/18,20:15,29.5,30.5,40.0,3.39,3.28,2.5,33.77,3.26,-37.86,Lay_2
3975,3975,DNK D1,Denmark,Superliga,2017/2018,Hobro,Midtjylland,1.0,2.0,A,6.4,4.1,1.65,HM25021811:00,25/2/18,11:00,39.8,30.6,29.7,2.51,3.27,3.37,25.03,6.19,-32.44,Lay_2
3976,3976,TUR D1,Turkey,Super Lig,2017/2018,Goztepe,Sivasspor,1.0,0.0,H,2.7,3.65,2.76,GS25021813:00,25/2/18,13:00,44.4,29.9,25.7,2.25,3.34,3.89,26.25,2.1,-11.23,Back_1
3977,3977,,England,Professional Development League,2017/2018,Huddersfield U23,Birmingham U23,2.0,1.0,H,2.42,3.55,2.72,HB26021813:00,26/2/18,13:00,56.2,26.6,17.3,1.78,3.76,5.78,13.03,0.32,-12.37,Lay_2
3986,3986,SCO D1,Scotland,Premiership,2017/2018,St Johnstone,Rangers,1.0,4.0,A,7.2,4.3,1.56,SR27021819:45,27/2/18,19:45,30.3,30.6,39.1,3.3,3.27,2.56,18.16,7.14,-18.02,Lay_2
3989,3989,DNK D1,Denmark,Superliga,2017/2018,Hobro,FC Copenhagen,0.0,2.0,A,5.0,3.55,1.9,HF28021819:00,28/2/18,19:00,39.1,30.6,30.2,2.56,3.27,3.31,19.68,0.32,-22.6,Lay_2
3994,3994,ESP D1,Spain,LaLiga,2017/2018,Las Palmas,Barcelona,1.0,1.0,D,23.0,10.0,1.16,LB01031820:00,1/3/18,20:00,18.2,27.1,54.8,5.49,3.69,1.82,19.58,19.41,-42.15,Lay_2
