,id_league,country,league,season,team_1,team_2,score_ft_1,score_ft_2,winner_ft,1_closing_value,2_closing_value,3_closing_value,hash,date,time,home_odds_1,home_odds_X,home_odds_2,GI_home_odds_1,GI_home_odds_X,GI_home_odds_2,value_1,value_X,value_2,bet_value
3981,,Spain,Segunda Division B - Group 4,2017/2018,Las Palmas B,Granada CF B,2.0,1.0,H,2.92,2.92,2.78,LG26021817:00,26/2/18,17:00,56.8,26.3,16.9,1.76,3.8,5.92,4.51,-6.55,-19.08,
3982,,Switzerland,Swiss Cup,2017/2018,Young Boys,Basel,2.0,0.0,H,2.32,3.65,3.25,YB27021819:15,27/2/18,19:15,42.2,30.2,27.5,2.37,3.31,3.64,2.15,2.1,4.69,
3983,ITA D2,Italy,Serie B,2017/2018,Empoli,Avellino,1.0,1.0,D,1.42,5.0,9.6,EA27021819:30,27/2/18,19:30,57.5,26.1,16.4,1.74,3.83,6.1,-12.62,-1.1,0.78,
3984,ENG CH,England,Championship,2017/2018,Reading,Sheffield Utd,1.0,3.0,A,3.2,3.25,2.56,RS27021820:00,27/2/18,20:00,41.8,30.3,27.9,2.39,3.3,3.58,17.06,0.0,-22.67,Lay_2
3985,,Austria,OFB Cup,2017/2018,Mattersburg,Hartberg,4.0,1.0,H,1.54,4.7,6.6,MH27021818:30,27/2/18,18:30,53.1,27.6,19.3,1.88,3.62,5.18,-2.82,-0.49,7.52,
3986,SCO D1,Scotland,Premiership,2017/2018,St Johnstone,Rangers,1.0,4.0,A,7.2,4.3,1.56,SR27021819:45,27/2/18,19:45,30.3,30.6,39.1,3.3,3.27,2.56,18.16,7.14,-18.02,Lay_2
3987,,Netherlands,KNVB Beker,2017/2018,AZ Alkmaar,Twente,4.0,0.0,H,1.36,5.9,9.8,AT28021817:30,28/2/18,17:30,68.3,21.3,10.4,1.46,4.69,9.62,-3.6,6.53,3.59,
3988,ESP D1,Spain,LaLiga,2017/2018,Eibar,Villarreal,1.0,0.0,H,2.22,3.35,3.85,EV28021820:30,28/2/18,20:30,49.2,28.8,22.0,2.03,3.47,4.55,-8.94,-1.44,-7.28,
3989,DNK D1,Denmark,Superliga,2017/2018,Hobro,FC Copenhagen,0.0,2.0,A,5.0,3.55,1.9,HF28021819:00,28/2/18,19:00,39.1,30.6,30.2,2.56,3.27,3.31,19.68,0.32,-22.6,Lay_2
3990,POL D1,Poland,Ekstraklasa,2017/2018,Lech Poznan,Slask Wroclaw,2.0,1.0,H,1.53,4.2,8.0,LS28021819:30,28/2/18,19:30,53.7,27.4,18.9,1.86,3.65,5.29,3.61,3.97,6.81,
3991,POL D1,Poland,Ekstraklasa,2017/2018,Arka Gdynia,Piast Gliwice,0.0,0.0,D,2.3,3.3,3.6,AP28021819:30,28/2/18,19:30,50.8,28.3,20.9,1.97,3.53,4.78,-0.19,-1.97,-6.68,
3992,,Italy,Coppa Italia,2017/2018,Lazio,AC Milan,0.0,1.0,A,2.08,3.45,4.1,LA28021819:45,28/2/18,19:45,54.7,27.1,18.2,1.83,3.69,5.49,5.98,-3.08,-7.7,
3993,,Turkey,Turkish Cup,2017/2018,Besiktas,Fenerbahce,2.0,2.0,D,2.06,3.55,4.2,BF01031817:30,1/3/18,17:30,47.2,29.3,23.5,2.12,3.41,4.26,9.26,0.32,-3.32,
3994,ESP D1,Spain,LaLiga,2017/2018,Las Palmas,Barcelona,1.0,1.0,D,23.0,10.0,1.16,LB01031820:00,1/3/18,20:00,18.2,27.1,54.8,5.49,3.69,1.82,19.58,19.41,-42.15,Lay_2
3995,DNK D1,Denmark,Superliga,2017/2018,Midtjylland,Brondby,0.0,1.0,A,3.0,3.6,2.52,MB01031819:00,1/3/18,19:00,43.1,30.1,26.8,2.32,3.32,3.73,16.42,1.21,-11.75,Back_1
3996,ENG PL,England,Premier League,2017/2018,Arsenal,Manchester City,0.0,3.0,A,4.9,4.4,1.74,AM01031819:45,1/3/18,19:45,57.5,26.1,16.4,1.74,3.83,6.1,20.41,1.49,-8.93,Lay_2
3997,AUT D2,Austria,2. Liga,2017/2018,Wacker Innsbruck,A. Lustenau,2.0,1.0,H,1.92,3.75,4.6,WA02031817:30,2/3/18,17:30,55.1,26.9,17.9,1.81,3.72,5.59,1.39,3.91,-10.24,
3998,RUS D1,Russia,Premier League,2017/2018,FK Anzi Makhackala,Rubin Kazan,1.0,1.0,D,4.0,3.0,2.32,FR02031816:30,2/3/18,16:30,50.9,28.3,20.8,1.96,3.53,4.81,24.02,-3.75,-25.21,Lay_2
3999,GER D2,Germany,2. Bundesliga,2017/2018,Kaiserslautern,Union Berlin,4.0,3.0,H,3.2,3.55,2.4,KU02031817:30,2/3/18,17:30,48.3,29.0,22.7,2.07,3.45,4.41,17.06,0.32,-13.89,Lay_2
4000,GER D3,Germany,3. Liga,2017/2018,Werder Bremen II,Hansa Rostock,1.0,1.0,D,3.4,3.25,2.42,WH02031818:00,2/3/18,18:00,38.3,30.7,31.0,2.61,3.26,3.23,11.91,0.0,-26.22,Lay_2
4001,NED D2,Netherlands,Eerste Divisie,2017/2018,Dordrecht,Telstar,2.0,3.0,A,2.66,3.8,2.68,DT02031819:00,2/3/18,19:00,56.1,26.6,17.3,1.78,3.76,5.78,17.65,-0.21,-9.84,Back_1
4002,TUR D1,Turkey,Super Lig,2017/2018,Bursaspor,Kayserispor,1.0,0.0,H,2.58,3.4,3.1,BK02031817:00,2/3/18,17:00,45.6,29.6,24.8,2.19,3.38,4.03,1.24,-5.72,-15.86,
4003,TUR D2,Turkey,1. Lig,2017/2018,Giresunspor,Gaziantep,4.0,1.0,H,2.5,3.3,3.2,GG02031815:00,2/3/18,15:00,47.8,29.1,23.1,2.09,3.44,4.33,19.17,-1.97,-6.56,Back_1
4004,AUS D1,Australia,A-League,2017/2018,Melbourne City,Melbourne Victory,1.0,2.0,A,3.15,3.75,2.34,MM02031808:50,2/3/18,08:50,46.1,29.5,24.4,2.17,3.39,4.1,20.07,3.91,-23.24,Back_1
4005,NED D2,Netherlands,Eerste Divisie,2017/2018,FC Volendam,Eindhoven FC,3.0,2.0,H,1.62,4.9,5.4,FE02031819:00,2/3/18,19:00,46.3,29.5,24.2,2.16,3.39,4.13,-32.23,9.53,3.08,Lay_1
4006,ESP D1,Spain,LaLiga,2017/2018,Sevilla,Ath Bilbao,2.0,0.0,H,1.63,4.1,6.6,SA03031815:15,3/3/18,15:15,52.3,27.9,19.8,1.91,3.58,5.05,0.76,6.19,7.52,
4007,AUT D1,Austria,Tipico Bundesliga,2017/2018,Austria Vienna,Wolfsberger AC,2.0,0.0,H,2.02,3.6,4.2,AW03031817:30,3/3/18,17:30,53.6,27.5,19.0,1.87,3.64,5.26,0.0,1.21,-3.32,
4008,GER D2,Germany,2. Bundesliga,2017/2018,Holstein Kiel,Duisburg,5.0,0.0,H,1.86,4.0,4.5,HD03031812:00,3/3/18,12:00,61.8,24.3,13.9,1.62,4.12,7.19,-2.74,1.18,0.3,
4009,,Russia,Youth League,2017/2018,Lokomotiv Moscow U21,Spartak Moscow U21,3.0,2.0,H,2.3,3.7,3.0,LS03031810:00,3/3/18,10:00,56.3,26.5,17.2,1.78,3.77,5.81,-0.19,0.3,-16.94,
4010,FRA D1,France,Ligue 1,2017/2018,Angers,Guingamp,3.0,0.0,H,2.0,3.4,4.6,AG03031819:00,3/3/18,19:00,50.9,28.3,20.8,1.96,3.53,4.81,2.91,-5.72,-10.24,
4011,ESP D1,Spain,LaLiga,2017/2018,Leganes,Malaga,2.0,0.0,H,2.28,3.05,4.1,LM03031817:30,3/3/18,17:30,53.2,27.6,19.2,1.88,3.62,5.21,4.45,-2.3,-7.7,
4012,JPN D1,Japan,J1 League,2018,FC Tokyo,Vegalta Sendai,0.0,1.0,A,2.28,3.3,3.7,FV03031806:00,3/3/18,06:00,64.9,22.9,12.2,1.54,4.37,8.2,4.45,-1.97,12.66,
4013,AUS D1,Australia,A-League,2017/2018,Newcastle Jets,Sydney FC,2.0,1.0,H,3.9,3.95,1.98,NS03031806:35,3/3/18,06:35,38.6,30.7,30.7,2.59,3.26,3.26,20.66,5.26,-29.8,Lay_2
4014,GER D1,Germany,Bundesliga,2017/2018,Wolfsburg,Bayer Leverkusen,1.0,2.0,A,3.75,3.7,2.14,WB03031814:30,3/3/18,14:30,44.7,29.8,25.4,2.24,3.36,3.94,20.28,0.3,-18.64,Lay_2
4015,ENG CH,England,Championship,2017/2018,Millwall,Sunderland,1.0,1.0,D,1.79,3.6,5.8,MS03031815:00,3/3/18,15:00,53.8,27.4,18.8,1.86,3.65,5.32,-8.25,1.21,4.88,
4016,TUR D1,Turkey,Super Lig,2017/2018,Kardemir Karabuk,Galatasaray,0.0,7.0,A,15.0,7.4,1.24,KG03031816:00,3/3/18,16:00,34.0,30.8,35.1,2.94,3.25,2.85,28.42,4.8,-33.92,Back_1
4017,ITA D1,Italy,Serie A,2017/2018,Lazio,Juventus,0.0,1.0,A,3.35,3.3,2.5,LJ03031817:00,3/3/18,17:00,44.0,29.9,26.0,2.27,3.34,3.85,25.4,-1.97,-19.51,Back_1
4018,POL D1,Poland,Ekstraklasa,2017/2018,Korona Kielce,Pogon Szczecin,0.0,0.0,D,2.62,3.5,2.92,KP03031817:00,3/3/18,17:00,56.5,26.5,17.1,1.77,3.77,5.85,8.56,0.41,-13.54,
4019,USA D1,USA,MLS,2018,Toronto FC,Columbus Crew,0.0,2.0,A,1.6,4.3,6.6,TC03031818:00,3/3/18,18:00,64.9,22.9,12.2,1.54,4.37,8.2,-4.7,7.14,7.52,
4020,COL D1,Colombia,Primera A,2018,Envigado,Leones,1.0,1.0,D,1.77,3.45,6.2,EL03031819:00,3/3/18,19:00,53.5,27.5,19.0,1.87,3.64,5.26,3.38,-3.08,0.08,
4021,ITA D1,Italy,Serie A,2017/2018,Napoli,AS Roma,2.0,4.0,A,1.65,4.1,6.4,NA03031819:45,3/3/18,19:45,54.2,27.2,18.5,1.85,3.68,5.41,-10.1,6.19,1.98,
4022,ARG D1,Argentina,Superliga,2017/2018,Tigre,Talleres Cordoba,0.0,0.0,D,2.6,3.2,3.2,TT03031820:00,3/3/18,20:00,48.6,28.9,22.5,2.06,3.46,4.44,15.89,-4.08,-6.56,Back_1
4023,USA D1,USA,MLS,2018,Houston Dynamo,Atlanta Utd,4.0,0.0,H,2.62,3.55,2.9,HA03031820:30,3/3/18,20:30,46.0,29.5,24.4,2.17,3.39,4.1,8.56,0.32,-18.98,
4024,POL D1,Poland,Ekstraklasa,2017/2018,Slask Wroclaw,Sandecja Nowy S.,0.0,0.0,D,1.9,3.7,4.7,SS03031814:30,3/3/18,14:30,53.9,27.3,18.7,1.86,3.66,5.35,-1.09,0.3,-1.97,
4025,CZE D1,Czech Republic,1. Liga,2017/2018,Mlada Boleslav,Slavia Prague,0.0,3.0,A,5.3,3.65,1.8,MS03031817:00,3/3/18,17:00,38.8,30.7,30.5,2.58,3.26,3.28,31.64,2.1,-23.71,Lay_2
4026,BEL D1,Belgium,Jupiler League,2017/2018,Club Brugge KV,Kortrijk,2.0,1.0,H,1.28,7.0,13.0,CK03031819:00,3/3/18,19:00,64.2,23.2,12.5,1.56,4.31,8.0,-9.63,15.93,2.21,
4027,,Sweden,Svenska Cupen,2017/2018,Ostersunds,Kalmar,3.0,0.0,H,1.39,5.3,9.0,OK03031813:00,3/3/18,13:00,59.2,25.4,15.4,1.69,3.94,6.49,-19.03,3.26,-2.81,Lay_1
4028,,Portugal,Primeira Liga,2017/2018,Feirense,Boavista,3.0,0.0,H,3.1,3.05,2.74,FB03031816:00,3/3/18,16:00,51.0,28.3,20.7,1.96,3.53,4.83,23.3,-2.3,-19.69,Back_1
4029,ENG CH,England,Championship,2017/2018,Bristol City,Sheffield Wed,4.0,0.0,H,1.74,3.85,5.7,BS03031815:00,3/3/18,15:00,54.8,27.0,18.2,1.82,3.7,5.49,3.5,-1.88,9.85,
4030,GER D1,Germany,Bundesliga,2017/2018,Eintracht Frankfurt,Hannover,1.0,0.0,H,1.77,3.85,5.6,EH03031814:30,3/3/18,14:30,48.2,29.0,22.8,2.07,3.45,4.39,3.38,-1.88,0.03,
4031,IND D1,India,ISL,2017/2018,Chennaiyin,Mumbai City,1.0,0.0,H,2.46,3.95,2.8,CM03031814:30,3/3/18,14:30,45.0,29.7,25.2,2.22,3.37,3.97,5.43,5.26,-13.29,Lay_2
4032,MEX D1,Mexico,Liga MX,2017/2018,Cruz Azul,Queretaro,0.0,1.0,A,1.8,3.65,5.5,CQ03031823:00,3/3/18,23:00,57.7,26.0,16.3,1.73,3.85,6.13,3.62,2.1,-3.39,
4033,ESP D2,Spain,LaLiga2,2017/2018,Osasuna,Cadiz CF,1.0,0.0,H,2.04,3.05,5.3,OC03031817:00,3/3/18,17:00,44.5,29.8,25.6,2.25,3.36,3.91,0.0,-2.3,1.42,
4034,TUR D2,Turkey,1. Lig,2017/2018,Eskisehirspor,Adana Demirspor,2.0,2.0,D,2.1,3.6,3.7,EA03031812:30,3/3/18,12:30,56.0,26.6,17.4,1.79,3.76,5.75,1.89,1.21,12.66,
4035,NED D1,Netherlands,Eredivisie,2017/2018,Heerenveen,Willem II,2.0,0.0,H,1.46,4.9,8.2,HW03031819:45,3/3/18,19:45,57.8,25.9,16.2,1.73,3.86,6.17,-18.24,9.53,7.41,Lay_1
4036,TUR D1,Turkey,Super Lig,2017/2018,Genclerbirligi,Alanyaspor,0.0,1.0,A,2.28,3.5,3.55,GA04031810:30,4/3/18,10:30,63.4,23.6,13.0,1.58,4.24,7.69,4.45,0.41,-4.75,
4037,RUS D1,Russia,Premier League,2017/2018,SKA Khabarovsk,Tosno,0.0,1.0,A,4.1,3.35,2.16,ST04031808:00,4/3/18,08:00,51.5,28.1,20.4,1.94,3.56,4.9,26.63,-1.44,-23.62,Lay_2
4038,PRT D2,Portugal,LigaPro,2017/2018,Academico Viseu,Oliveirense,0.0,2.0,A,1.75,3.7,5.8,AO04031815:00,4/3/18,15:00,56.5,26.5,17.1,1.77,3.77,5.85,-1.89,0.3,4.88,
4039,PRT D2,Portugal,LigaPro,2017/2018,Covilha,Benfica B,1.0,3.0,A,2.36,3.2,3.4,CB04031815:00,4/3/18,15:00,60.8,24.7,14.5,1.64,4.05,6.9,6.65,-4.08,-2.75,
4040,PRT D2,Portugal,LigaPro,2017/2018,Varzim,Santa Clara,1.0,1.0,D,2.82,2.84,3.2,VS04031815:00,4/3/18,15:00,49.9,28.6,21.5,2.0,3.5,4.65,13.32,-6.64,-6.56,
4041,ENG PL,England,Premier League,2017/2018,Manchester City,Chelsea,1.0,0.0,H,1.52,4.9,7.0,MC04031816:00,4/3/18,16:00,43.8,30.0,26.2,2.28,3.33,3.82,-4.06,9.53,-4.29,
4042,NED D1,Netherlands,Eredivisie,2017/2018,Twente,Groningen,1.0,1.0,D,1.99,3.8,4.1,TG04031815:45,4/3/18,15:45,52.3,27.9,19.8,1.91,3.58,5.05,11.86,-0.21,-7.7,
4043,,Scotland,Scottish Cup,2017/2018,Rangers,Falkirk,4.0,1.0,H,1.23,7.2,19.0,RF04031816:15,4/3/18,16:15,59.5,25.3,15.2,1.68,3.95,6.58,-10.88,10.21,1.53,
4044,ESP D2,Spain,LaLiga2,2017/2018,Alcorcon,Cordoba,1.0,2.0,A,2.02,3.45,4.4,AC04031817:00,4/3/18,17:00,53.0,27.6,19.3,1.89,3.62,5.18,0.0,-3.08,-5.21,
4045,ESP D2,Spain,LaLiga2,2017/2018,Huesca,Almeria,2.0,2.0,D,1.62,3.95,7.2,HA04031819:00,4/3/18,19:00,57.3,26.2,16.6,1.75,3.82,6.02,-32.23,5.26,13.89,Lay_1
4046,,Sweden,Svenska Cupen,2017/2018,Elfsborg,Hammarby,2.0,1.0,H,1.74,4.6,4.3,EH04031814:00,4/3/18,14:00,50.0,28.5,21.4,2.0,3.51,4.67,3.5,7.25,-7.05,
4047,GER D3,Germany,3. Liga,2017/2018,Hallescher,Fortuna Koln,0.0,3.0,A,2.3,3.3,3.55,HF04031813:00,4/3/18,13:00,48.1,29.0,22.8,2.08,3.45,4.39,-0.19,-1.97,-4.75,
4048,RUS D1,Russia,Premier League,2017/2018,Lokomotiv Moscow,Spartak Moscow,0.0,0.0,D,2.92,3.25,2.8,LS04031813:30,4/3/18,13:30,64.2,23.2,12.5,1.56,4.31,8.0,4.51,0.0,-13.29,
4049,RUS D1,Russia,Premier League,2017/2018,Arsenal Tula,Akhmat Grozny,1.0,0.0,H,2.58,3.1,3.3,AA04031816:00,4/3/18,16:00,49.7,28.6,21.7,2.01,3.5,4.61,1.24,-1.77,-9.89,
4050,GRC D1,Greece,Super League,2017/2018,AEK Athens FC,Panionios,1.0,0.0,H,1.23,6.4,23.0,AP04031815:15,4/3/18,15:15,63.7,23.5,12.9,1.57,4.26,7.75,-10.88,14.5,9.15,
4051,TUR D1,Turkey,Super Lig,2017/2018,Antalyaspor,Sivasspor,1.0,4.0,A,2.52,3.5,3.1,AS04031816:00,4/3/18,16:00,51.5,28.1,20.4,1.94,3.56,4.9,11.6,0.41,-15.86,
4052,,Sweden,Svenska Cupen,2017/2018,Malmo FF,Brommapojkarna,3.0,1.0,H,1.4,5.5,8.2,MB04031816:00,4/3/18,16:00,51.9,28.0,20.1,1.93,3.57,4.98,-9.7,2.31,7.41,
4053,IND D1,India,ISL,2017/2018,ATK,North East Utd,1.0,0.0,H,2.34,3.55,3.3,AN04031814:30,4/3/18,14:30,55.0,27.0,18.0,1.82,3.7,5.56,11.32,0.32,-9.89,
4054,TUR D1,Turkey,Super Lig,2017/2018,Konyaspor,Yeni Malatyaspor,0.0,1.0,A,2.06,3.3,4.5,KY04031813:00,4/3/18,13:00,49.3,28.8,22.0,2.03,3.47,4.55,9.26,-1.97,0.3,
4055,MEX D1,Mexico,Liga MX,2017/2018,Monterrey,Puebla,1.0,3.0,A,1.64,4.1,6.0,MP04031801:00,4/3/18,01:00,59.7,25.2,15.1,1.68,3.97,6.62,2.72,6.19,0.43,
4056,CHE D1,Switzerland,Super League,2017/2018,Lugano,Young Boys,2.0,4.0,A,4.7,3.55,1.94,LY04031815:00,4/3/18,15:00,40.8,30.4,28.7,2.45,3.29,3.48,22.2,0.32,-14.65,Lay_2
4057,,Spain,Segunda Division B - Group 4,2017/2018,Las Palmas B,Extremadura UD,1.0,0.0,H,3.7,3.3,2.12,LE04031811:00,4/3/18,11:00,53.6,27.5,19.0,1.87,3.64,5.26,36.26,-1.97,-24.95,Back_1
4058,DNK D1,Denmark,Superliga,2017/2018,Brondby,Odense,2.0,1.0,H,1.02,1.02,1.02,BO04031817:00,4/3/18,17:00,63.8,23.4,12.8,1.57,4.27,7.81,-49.96,-68.97,-75.16,Lay_2
4059,USA D1,USA,MLS,2018,San Jose Earthquakes,Minnesota United,3.0,2.0,H,1.59,4.4,6.4,SM04031803:30,4/3/18,03:30,46.0,29.5,24.4,2.17,3.39,4.1,-11.87,1.49,1.98,
4060,NED D2,Netherlands,Eerste Divisie,2017/2018,G.A. Eagles,Graafschap,0.0,4.0,A,4.3,4.4,1.8,GG04031813:30,4/3/18,13:30,49.3,28.7,22.0,2.03,3.48,4.55,7.14,1.49,-23.71,
4061,ESP D1,Spain,LaLiga,2017/2018,Celta Vigo,Las Palmas,2.0,1.0,H,1.4,5.4,9.6,CL05031820:00,5/3/18,20:00,58.2,25.8,16.0,1.72,3.88,6.25,-9.7,5.75,0.78,
4062,DNK D1,Denmark,Superliga,2017/2018,Aalborg,Horsens,1.0,1.0,D,2.24,3.25,3.95,AH05031817:00,5/3/18,17:00,54.7,27.1,18.2,1.83,3.69,5.49,7.71,0.0,-9.11,
4063,BGR D1,Bulgaria,Parva liga,2017/2018,Dunav Ruse,CSKA Sofia,0.0,2.0,A,11.0,4.9,1.39,DC05031813:00,5/3/18,13:00,36.6,30.8,32.6,2.73,3.25,3.07,22.86,9.53,-34.49,Lay_2
4064,TUR D2,Turkey,1. Lig,2017/2018,Manisaspor,Giresunspor,0.0,4.0,A,8.4,5.0,1.43,MG06031813:00,6/3/18,13:00,52.2,27.9,19.9,1.92,3.58,5.03,17.86,-1.1,-27.91,Lay_2
4065,GER D3,Germany,3. Liga,2017/2018,Paderborn,Magdeburg,1.0,1.0,D,2.14,3.5,3.8,PM06031818:00,6/3/18,18:00,47.9,29.1,23.0,2.09,3.44,4.35,10.41,0.41,-0.54,
4066,ENG CH,England,Championship,2017/2018,Sunderland,Aston Villa,0.0,3.0,A,3.85,3.25,2.28,SA06031819:45,6/3/18,19:45,48.5,29.0,22.6,2.06,3.45,4.42,13.87,0.0,-20.66,Lay_2
4067,ENG CH,England,Championship,2017/2018,Fulham,Sheffield Utd,3.0,0.0,H,1.9,3.95,4.4,FS06031819:45,6/3/18,19:45,55.4,26.8,17.7,1.81,3.73,5.65,-1.09,5.26,-5.21,
4068,EU CL,Europe,Champions League,2017/2018,Liverpool,FC Porto,0.0,0.0,D,1.45,4.9,8.8,LF06031819:45,6/3/18,19:45,63.2,23.7,13.1,1.58,4.22,7.63,-2.74,9.53,11.73,
4069,,World,International Tournament (Cyprus) Women,2018,Wales W,Austria W,1.0,2.0,A,4.8,3.4,1.8,WA07031809:00,7/3/18,09:00,32.9,30.8,36.3,3.04,3.25,2.75,14.5,-5.72,-23.71,Lay_2
4070,,Asia,AFC Champions League,2018,Kawasaki Frontale (Jpn),Melbourne Victory (Aus),2.0,2.0,D,1.52,5.0,6.6,KM07031810:00,7/3/18,10:00,63.2,23.7,13.1,1.58,4.22,7.63,-4.06,-1.1,7.52,
4071,TUR D2,Turkey,1. Lig,2017/2018,Balikesirspor,Boluspor,0.0,2.0,A,2.9,3.35,2.68,BB07031816:00,7/3/18,16:00,50.5,28.4,21.1,1.98,3.52,4.74,8.44,-1.44,-9.84,Lay_2
4072,GER D3,Germany,3. Liga,2017/2018,Zwickau,Hansa Rostock,1.0,0.0,H,2.24,3.35,3.7,ZH07031818:00,7/3/18,18:00,39.2,30.6,30.2,2.55,3.27,3.31,7.71,-1.44,12.66,
4073,GER D3,Germany,3. Liga,2017/2018,Fortuna Koln,Chemnitzer,3.0,0.0,H,1.87,3.9,4.7,FC07031818:00,7/3/18,18:00,50.2,28.5,21.3,1.99,3.51,4.69,-4.93,3.34,-1.97,
4074,GER D3,Germany,3. Liga,2017/2018,Hallescher,Werder Bremen II,1.0,0.0,H,1.82,3.7,5.0,HW07031818:00,7/3/18,18:00,64.3,23.2,12.5,1.56,4.31,8.0,8.35,0.3,-4.59,
4075,SVN D1,Slovenia,Prva liga,2017/2018,Celje,ND Gorica,2.0,0.0,H,2.22,3.4,3.65,CN07031815:00,7/3/18,15:00,54.3,27.2,18.5,1.84,3.68,5.41,-8.94,-5.72,-12.4,
4076,TUR D2,Turkey,1. Lig,2017/2018,Adana Demirspor,Denizlispor,3.0,1.0,H,2.12,3.55,3.8,AD07031813:00,7/3/18,13:00,45.9,29.6,24.5,2.18,3.38,4.08,-1.3,0.32,-0.54,
4077,SCO D1,Scotland,Premiership,2017/2018,Kilmarnock,St Johnstone,2.0,0.0,H,2.16,3.35,4.1,KS07031819:45,7/3/18,19:45,54.2,27.3,18.6,1.85,3.66,5.38,2.01,-1.44,-7.7,
4078,,England,Professional Development League,2017/2018,Cardiff U23,Ipswich U23,2.0,1.0,H,2.02,4.0,3.05,CI08031814:00,8/3/18,14:00,55.0,27.0,18.0,1.82,3.7,5.56,0.0,1.18,-3.89,
4079,EU EUL,Europe,Europa League,2017/2018,AC Milan,Arsenal,0.0,2.0,A,2.16,3.45,3.9,AA08031818:00,8/3/18,18:00,34.8,30.9,34.4,2.87,3.24,2.91,2.01,-3.08,-9.03,
4080,,Mexico,Copa Mexico,2017/2018,Monterrey,Queretaro,1.0,2.0,A,1.4,5.0,9.4,MQ08031801:00,8/3/18,01:00,59.9,25.1,15.0,1.67,3.98,6.67,-9.7,-1.1,2.26,
4081,,Brazil,Campeonato Paulista,2018,Palmeiras,Sao Paulo,2.0,0.0,H,1.99,3.6,4.4,PS08031823:30,8/3/18,23:30,57.6,26.0,16.4,1.74,3.85,6.1,11.86,1.21,-5.21,
4082,TUR D2,Turkey,1. Lig,2017/2018,Altinordu,Istanbulspor AS,3.0,1.0,H,2.36,3.3,3.45,AI08031813:00,8/3/18,13:00,51.2,28.2,20.6,1.95,3.55,4.85,6.65,-1.97,-14.78,
4083,UKR D1,Ukraine,Premier League,2017/2018,Vorskla Poltava,Shakhtar Donetsk,0.0,3.0,A,11.5,5.6,1.34,VS09031817:00,9/3/18,17:00,31.7,30.8,37.6,3.15,3.25,2.66,21.79,4.12,-45.22,Lay_2
4084,,England,Premier League 2,2017/2018,Liverpool U23,Manchester Utd U23,1.0,2.0,A,1.89,3.9,4.1,LM09031819:00,9/3/18,19:00,45.0,29.7,25.2,2.22,3.37,3.97,4.23,3.34,-7.7,
4085,ITA D1,Italy,Serie A,2017/2018,AS Roma,Torino,3.0,0.0,H,1.56,4.7,6.6,AT09031819:45,9/3/18,19:45,59.7,25.2,15.1,1.68,3.97,6.62,-5.62,-0.49,7.52,
4086,AUT D2,Austria,2. Liga,2017/2018,Floridsdorfer AC,Wiener Neustadt,0.0,3.0,A,3.65,3.4,2.14,FW09031817:30,9/3/18,17:30,51.4,28.1,20.5,1.95,3.56,4.88,20.0,-5.72,-18.64,Back_1
4087,ESP D1,Spain,LaLiga,2017/2018,Eibar,Real Madrid,1.0,2.0,A,7.0,5.1,1.49,ER10031812:00,10/3/18,12:00,30.6,30.7,38.8,3.27,3.26,2.58,27.91,4.78,-29.8,Lay_2
4088,ENG PL,England,Premier League,2017/2018,Chelsea,Crystal Palace,2.0,1.0,H,1.32,6.0,12.5,CC10031817:30,10/3/18,17:30,76.7,16.7,6.7,1.3,5.99,14.93,-8.19,13.82,-0.1,
4089,GER D3,Germany,3. Liga,2017/2018,Hansa Rostock,Paderborn,2.0,3.0,A,3.35,3.45,2.32,HP10031813:00,10/3/18,13:00,63.5,23.5,12.9,1.57,4.26,7.75,25.4,-3.08,-25.21,Back_1
4090,GER D3,Germany,3. Liga,2017/2018,Werder Bremen II,Zwickau,0.0,0.0,D,2.72,3.15,3.0,WZ10031813:00,10/3/18,13:00,46.0,29.5,24.4,2.17,3.39,4.1,5.25,-2.68,-16.94,
4091,TUR D1,Turkey,Super Lig,2017/2018,Osmanlispor,Bursaspor,2.0,1.0,H,2.5,3.3,3.25,OB10031813:00,10/3/18,13:00,59.3,25.4,15.4,1.69,3.94,6.49,19.17,-1.97,4.69,Back_1
4092,GER D1,Germany,Bundesliga,2017/2018,Hertha Berlin,Freiburg,0.0,0.0,D,2.32,3.15,3.9,HF10031814:30,10/3/18,14:30,58.0,25.9,16.1,1.72,3.86,6.21,2.15,-2.68,-9.03,
4093,GER D1,Germany,Bundesliga,2017/2018,Hannover,Augsburg,1.0,3.0,A,2.28,3.45,3.55,HA10031814:30,10/3/18,14:30,54.0,27.3,18.7,1.85,3.66,5.35,4.45,-3.08,-4.75,
4094,POL D1,Poland,Ekstraklasa,2017/2018,Sandecja Nowy S.,Piast Gliwice,0.0,3.0,A,3.7,3.4,2.2,SP10031814:30,10/3/18,14:30,49.2,28.8,22.1,2.03,3.47,4.52,36.26,-5.72,-32.35,Back_1
4095,ITA D2,Italy,Serie B,2017/2018,Cremonese,Cittadella,1.0,1.0,D,2.5,3.25,3.25,CC10031814:00,10/3/18,14:00,51.6,28.1,20.3,1.94,3.56,4.93,19.17,0.0,4.69,Back_1
4096,DNK D1,Denmark,Superliga,2017/2018,Hobro,Silkeborg,1.0,1.0,D,1.8,3.9,5.1,HS10031815:00,10/3/18,15:00,55.5,26.8,17.7,1.8,3.73,5.65,3.62,3.34,-4.9,
