,tweet_time,tweet_date,match_start_time,home_team,away_team,home_odds_1,home_odds_X,home_odds_2,hash
6427,13:27:32,21/01/18,15:00,Udinese Calcio,SPAL 2013,56.5,26.4,17.1,US21011813:00
6428,13:28:12,21/01/18,15:00,APOEL FC,AEK Larnaca,49.4,28.7,21.9,AA21011813:00
6429,13:39:12,21/01/18,15:00,Bologna FC 1909,Benevento Calcio,60.0,25.1,14.9,BB21011813:00
6430,13:50:41,21/01/18,15:00,Brescia Calcio,US Avellino,53.3,27.6,19.2,BU21011813:00
6431,14:13:11,21/01/18,16:00,Sporting Braga II,Associação Académica de Coimbra OAF,50.1,28.5,21.4,SA21011814:00
6432,14:24:37,21/01/18,16:00,CA Osasuna,Cultural y Deportiva Leonesa,51.0,28.3,20.7,CC21011814:00
6433,14:30:16,21/01/18,16:15,Real Madrid CF,Real Club Deportivo de La Coruña,84.4,11.8,3.8,RR21011814:15
6434,14:41:14,21/01/18,16:15,Panaitolikos GFS Agrinio,Panionios Athen,43.5,30.0,26.5,PP21011814:15
6435,14:57:54,21/01/18,16:15,PAS Giannina FC,PAO Chalkidona,45.9,29.6,24.5,PP21011814:15
6436,14:57:58,21/01/18,16:15,PAS Lamia 1964,Asteras Tripolis FC,49.4,28.7,21.9,PA21011814:15
6437,15:09:19,21/01/18,16:45,Heracles Almelo,PSV Eindhoven,38.1,30.7,31.2,HP21011814:45
6438,15:14:45,21/01/18,17:00,Southampton FC,Tottenham Hotspur FC,40.1,30.5,29.3,ST21011815:00
6439,15:15:07,21/01/18,17:00,Antalyaspor,Beşiktaş JK,37.3,30.8,31.9,AB21011815:00
6440,15:20:34,21/01/18,17:00,FC Famalicão,FC Penafiel,50.2,28.5,21.3,FF21011815:00
6441,15:31:39,21/01/18,17:00,Aris FC Limassol,Apollon Limassol,33.6,30.8,35.6,AA21011815:00
6442,16:04:26,21/01/18,18:00,FC Schalke 04,Hannover 96,58.2,25.8,16.0,FH21011816:00
6443,16:15:21,21/01/18,18:00,Club Gimnàstic de Tarragona,CF Reus Deportiu,55.0,27.0,18.0,CC21011816:00
6444,16:20:46,21/01/18,18:00,CD Numancia de Soria,Rayo Vallecano,54.8,27.1,18.2,CR21011816:00
6445,16:26:03,21/01/18,18:00,Cagliari Calcio,AC Milan,38.4,30.7,30.9,CA21011816:00
6446,16:36:55,21/01/18,18:30,Real Sociedad de Fútbol,Real Club Celta de Vigo,51.8,28.0,20.2,RR21011816:30
6447,17:14:25,21/01/18,19:00,Rio Ave FC,Boavista FC,53.3,27.6,19.2,RB21011817:00
6448,17:25:01,21/01/18,18:30,Olympiakos CFP,Skoda Xanthi FC,67.4,21.7,10.9,OS21011816:30
6449,17:35:45,21/01/18,19:00,Pumas de la Universidad Nacional Autonoma de Mexico,Club América,54.9,27.0,18.1,PC21011817:00
6450,18:23:56,21/01/18,20:00,CD Tenerife,FC Barcelona Atlètic,61.4,24.5,14.1,CF21011818:00
6451,18:39:52,21/01/18,20:00,KAA Gent,KSC Lokeren Oost-Vlaanderen,61.1,24.6,14.3,KK21011818:00
6452,18:55:53,21/01/18,20:45,FC Internazionale Milano,AS Roma,47.3,29.3,23.5,FA21011818:45
6453,19:01:18,21/01/18,20:45,Real Betis Balompié,FC Barcelona,22.4,28.9,48.7,RF21011818:45
6454,19:11:48,21/01/18,21:00,Olympique Lyonnais,Paris Saint-Germain FC,36.1,30.8,33.1,OP21011819:00
6455,16:07:38,22/01/18,18:00,Kayserispor,Galatasaray SK,38.8,30.7,30.5,KG22011816:00
6456,18:35:06,22/01/18,20:00,Ajax Amsterdam II,SC Cambuur Leeuwarden,50.9,28.3,20.8,AS22011818:00
6457,18:56:30,22/01/18,20:45,Juventus FC,Genoa CFC,81.3,13.8,4.9,JG22011818:45
6458,19:07:08,22/01/18,21:00,Swansea City AFC,Liverpool FC,40.1,30.5,29.4,SL22011819:00
6459,16:37:38,23/01/18,18:30,VfL Bochum 1848,MSV Duisburg,45.3,29.7,25.0,VM23011816:30
6460,17:10:07,23/01/18,18:30,FC Nantes,Association Jeunesse Auxerroise,61.5,24.4,14.1,FA23011816:30
6461,17:15:39,23/01/18,18:30,SuperSport United FC,Polokwane City FC,56.3,26.5,17.2,SP23011816:30
6462,18:37:45,23/01/18,20:30,FC Ingolstadt 04,SV Sandhausen,50.1,28.5,21.4,FS23011818:30
6463,18:37:49,23/01/18,20:30,1. FC Nürnberg,SSV Jahn 2000 Regensburg,46.0,29.5,24.5,1S23011818:30
6464,18:43:23,23/01/18,20:30,Kieler SV Holstein 1900,1. FC Union Berlin,62.2,24.1,13.6,K123011818:30
6465,18:49:07,23/01/18,20:45,Notts County FC,Crawley Town FC,60.0,25.1,15.0,NC23011818:45
6466,18:54:43,23/01/18,20:45,Rotherham United FC,Bradford City AFC,53.1,27.6,19.3,RB23011818:45
6467,19:00:14,23/01/18,20:30,Sint-Truidense VV,YR KV Mechelen,55.4,26.8,17.8,SY23011818:30
6468,19:00:24,23/01/18,20:45,Newport County AFC,Morecambe FC,56.4,26.5,17.1,NM23011818:45
6469,19:05:53,23/01/18,20:30,SV Zulte-Waregem,Royal Standard de Liège,49.0,28.8,22.2,SR23011818:30
6470,19:06:10,23/01/18,20:45,Bristol City FC,Manchester City FC,32.3,30.8,36.9,BM23011818:45
6471,19:39:34,23/01/18,20:45,Partick Thistle FC,Celtic FC,29.7,30.6,39.8,PC23011818:45
6472,19:45:10,23/01/18,21:30,Sevilla FC,Club Atlético de Madrid,43.8,30.0,26.2,SC23011819:30
6473,14:04:59,24/01/18,17:00,APOEL FC,Apollon Limassol,47.0,29.3,23.7,AA24011815:00
6474,16:28:15,24/01/18,18:30,SS Lazio,Udinese Calcio,65.4,22.7,11.9,SU24011816:30
6475,16:49:41,24/01/18,18:30,SV Darmstadt 1898,1. FC Kaiserslautern,57.0,26.3,16.8,S124011816:30
6476,16:55:15,24/01/18,18:30,Olympiakos CFP,AEK Athens FC,55.2,26.9,17.9,OA24011816:30
6477,17:11:17,24/01/18,18:30,Paris Saint-Germain FC,En Avant Guingamp,83.3,12.5,4.2,PE24011816:30
6478,18:11:14,24/01/18,20:00,FC Utrecht,Feyenoord Rotterdam,55.4,26.9,17.8,FF24011818:00
6479,18:33:01,24/01/18,20:30,DSC Arminia Bielefeld,SpVgg Greuther Fürth,60.7,24.8,14.5,DS24011818:30
6480,18:33:05,24/01/18,20:30,Düsseldorfer TuS Fortuna 1895,FC Erzgebirge Aue,51.5,28.1,20.4,DF24011818:30
6481,18:38:37,24/01/18,20:30,1. FC Heidenheim 1846,Braunschweiger TSV Eintracht 1895,47.3,29.2,23.4,1B24011818:30
6482,19:00:37,24/01/18,20:30,RSC Anderlecht,Waasland-Beveren,63.3,23.7,13.0,RW24011818:30
6483,19:06:11,24/01/18,20:30,KAS Eupen,Sporting du Pays de Charleroi,41.6,30.3,28.0,KS24011818:30
6484,19:11:46,24/01/18,20:30,Royal Antwerp FC,KAA Gent,53.3,27.6,19.1,RK24011818:30
6485,19:11:56,24/01/18,20:45,UC Sampdoria,AS Roma,42.1,30.3,27.7,UA24011818:45
6486,19:17:25,24/01/18,21:00,Arsenal FC,Chelsea FC,46.0,29.5,24.5,AC24011819:00
6487,19:17:29,24/01/18,20:45,PAOK Thessaloniki FC,PAO Chalkidona,55.7,26.7,17.6,PP24011818:45
6488,19:22:54,24/01/18,20:30,KSC Lokeren Oost-Vlaanderen,KRC Genk,46.6,29.4,24.0,KK24011818:30
6489,19:28:41,24/01/18,20:45,Motherwell FC,Ross County FC,48.7,28.9,22.4,MR24011818:45
6490,19:33:58,24/01/18,21:05,AS Monaco FC,Olympique Lyonnais,59.5,25.3,15.2,AO24011819:05
6491,19:34:09,24/01/18,20:45,Rangers FC,Aberdeen FC,47.3,29.3,23.5,RA24011818:45
6492,19:39:32,24/01/18,20:45,Dundee FC,Hibernian FC (Edinburgh),41.9,30.3,27.8,DH24011818:45
6493,19:45:03,24/01/18,21:30,Real Madrid CF,CD Leganés,66.0,22.4,11.6,RC24011819:30
6494,20:11:11,24/01/18,21:45,Sporting Clube de Portugal,FC Porto,54.2,27.3,18.6,SF24011819:45
6495,13:43:28,25/01/18,15:30,Atlético de Kolkata,Chennaiyin FC,56.4,26.5,17.1,AC25011813:30
6496,18:39:23,25/01/18,20:30,SG Dynamo Dresden,FC St. Pauli,48.8,28.9,22.3,SF25011818:30
6497,19:21:23,25/01/18,20:30,Club Brugge KV,KV Oostende,65.4,22.7,11.9,CK25011818:30
6498,19:26:43,25/01/18,21:30,FC Barcelona,Reial Club Deportiu Espanyol,87.0,10.0,3.0,FR25011819:30
6499,19:37:22,25/01/18,21:00,RC Strasbourg Alsace,Lille OSC Métropole,56.7,26.4,17.0,RL25011819:00
6500,07:59:56,26/01/18,09:50,Melbourne Victory FC,Sydney FC,48.2,29.0,22.8,MS26011807:50
6501,14:00:50,26/01/18,15:30,Bengaluru FC,NorthEast United FC,61.0,24.7,14.3,BN26011813:30
6502,14:32:01,26/01/18,16:00,Balıkesirspor,Büyükşehir Belediye Erzurumspor,58.5,25.7,15.8,BB26011814:00
6503,16:10:43,26/01/18,18:00,Beşiktaş JK,Kasımpaşa SK,67.3,21.8,11.0,BK26011816:00
6504,16:31:51,26/01/18,18:30,1. FC Union Berlin,1. FC Nürnberg,57.2,26.2,16.6,1126011816:30
6505,16:42:52,26/01/18,18:00,Gençlerbirliği Spor Kulübü,Atiker Konyaspor,62.7,23.9,13.4,GA26011816:00
6506,16:48:07,26/01/18,18:30,SSV Jahn 2000 Regensburg,FC Ingolstadt 04,57.6,26.0,16.4,SF26011816:30
6507,17:09:56,26/01/18,19:00,FSV Zwickau,SG Sonnenhof Großaspach,47.5,29.2,23.3,FS26011817:00
6508,17:44:19,26/01/18,19:00,SC Preußen 06 Münster,FC Würzburger Kickers,46.6,29.4,24.0,SF26011817:00
6509,18:13:20,26/01/18,20:00,Nijmegen Eendracht Combinatie,FC Den Bosch,65.0,22.9,12.2,NF26011818:00
6510,18:24:49,26/01/18,20:00,Fortuna Sittard,FC Emmen,52.6,27.8,19.6,FF26011818:00
6511,18:24:54,26/01/18,20:00,SC Telstar,AZ Alkmaar II,50.9,28.3,20.8,SA26011818:00
6512,18:30:44,26/01/18,20:00,Helmond Sport,Almere City FC,48.4,29.0,22.6,HA26011818:00
6513,18:35:59,26/01/18,20:30,Eintracht Frankfurt,Borussia VfL Mönchengladbach,47.9,29.1,23.0,EB26011818:30
6514,18:36:28,26/01/18,20:00,FC Utrecht II,SC Cambuur Leeuwarden,42.0,30.3,27.8,FS26011818:00
6515,18:41:59,26/01/18,20:00,FC Dordrecht,FC Oss,53.1,27.6,19.3,FF26011818:00
6516,18:47:24,26/01/18,20:45,Dijon FCO,Stade Rennais FC,54.0,27.3,18.7,DS26011818:45
6517,19:04:27,26/01/18,21:00,Athletic Club Bilbao,SD Eibar,58.9,25.5,15.6,AS26011819:00
6518,19:20:14,26/01/18,20:30,YR KV Mechelen,Royal Excel Mouscron,59.5,25.3,15.2,YR26011818:30
6519,19:25:38,26/01/18,20:45,Sheffield Wednesday FC,Reading FC,55.1,26.9,18.0,SR26011818:45
6520,19:25:48,26/01/18,21:00,Real Zaragoza,Córdoba CF,55.2,26.9,17.9,RC26011819:00
6521,02:14:33,27/01/18,04:00,Club Tijuana Xoloitzcuintles de Caliente,Puebla FC,53.0,27.7,19.4,CP27011802:00
6522,09:25:37,27/01/18,11:00,Elazığspor Kulubü,Eskişehirspor Kulübü,51.2,28.2,20.6,EE27011809:00
6523,09:41:21,27/01/18,11:30,Alanyaspor,Bursaspor,53.3,27.6,19.2,AB27011809:30
6524,12:08:15,27/01/18,14:00,Karlsruher SC,SV Werder Bremen II,65.2,22.8,12.0,KS27011812:00
6525,12:08:22,27/01/18,14:00,VfR Aalen 1921,Chemnitzer FC,60.3,24.9,14.7,VC27011812:00
6526,12:08:29,27/01/18,14:00,1. FC Magdeburg,SV Meppen 1912,60.0,25.1,14.9,1S27011812:00
6527,12:09:19,27/01/18,14:00,Göztepe AŞ,Kayserispor,53.4,27.5,19.0,GK27011812:00
6528,12:21:06,27/01/18,14:00,VfL Osnabrück,SC Fortuna Köln,56.0,26.6,17.4,VS27011812:00
6529,12:27:23,27/01/18,14:00,SC Paderborn 07,Sportfreunde Lotte,46.1,29.5,24.4,SS27011812:00
6530,12:34:04,27/01/18,14:00,PAE AO Kerkyra,Platanias FC,40.8,30.4,28.8,PP27011812:00
6531,13:33:40,27/01/18,15:30,FC Bayern München,TSG 1899 Hoffenheim,68.1,21.3,10.5,FT27011813:30
6532,13:33:44,27/01/18,15:30,BV Borussia 09 Dortmund,SC Freiburg,67.9,21.5,10.7,BS27011813:30
6533,13:33:47,27/01/18,15:30,VfB Stuttgart 1893,FC Schalke 04,45.1,29.7,25.2,VF27011813:30
6534,13:34:38,27/01/18,15:00,US Avellino,US Cremonese,50.6,28.4,21.1,UU27011813:00
6535,13:40:29,27/01/18,15:30,Rasen Ballsport Leipzig,Hamburger SV,59.2,25.4,15.4,RH27011813:30
6536,13:41:20,27/01/18,15:00,FC Bari 1908,Empoli FC,50.0,28.6,21.5,FE27011813:00
6537,13:41:23,27/01/18,15:00,ACD Virtus Entella,Foggia Calcio 1920,50.4,28.4,21.2,AF27011813:00
6538,13:41:27,27/01/18,15:00,Carpi FC 1909,Spezia Calcio,48.2,29.0,22.8,CS27011813:00
6539,13:47:59,27/01/18,15:00,Venezia FC,AC Cesena,52.9,27.7,19.4,VA27011813:00
6540,13:48:07,27/01/18,15:00,Parma Calcio 1913,Novara Calcio,52.5,27.8,19.7,PN27011813:00
6541,14:01:32,27/01/18,16:00,FC Barcelona Atlètic,Granada CF,41.4,30.4,28.2,FG27011814:00
6542,14:13:10,27/01/18,15:30,1. FC Köln,FC Augsburg,49.7,28.6,21.6,1F27011813:30
6543,14:13:33,27/01/18,16:00,Crawley Town FC,Accrington Stanley FC,44.8,29.8,25.4,CA27011814:00
6544,14:13:36,27/01/18,16:00,Grimsby Town FC,Luton Town FC,39.3,30.6,30.1,GL27011814:00
6545,14:14:03,27/01/18,15:30,Excelsior Maassluis,Gelders Veenendaalse Voetbal Vereniging,51.8,28.0,20.2,EG27011813:30
6546,14:20:27,27/01/18,15:30,Hardenberg Heemse Combinatie,FC Lienden,54.8,27.0,18.1,HF27011813:30
6547,14:26:28,27/01/18,16:00,Swindon Town FC,Crewe Alexandra FC,57.2,26.2,16.6,SC27011814:00
6548,14:26:56,27/01/18,15:30,sv Tielse Eendracht Combinatie,BVV Barendrecht,48.8,28.9,22.3,sB27011813:30
6549,14:32:49,27/01/18,16:00,Middlesbrough FC,Brighton &amp; Hove Albion FC,50.8,28.3,20.9,MB27011814:00
6550,14:38:27,27/01/18,16:00,Brentford FC,Norwich City FC,49.0,28.8,22.2,BN27011814:00
6551,14:38:32,27/01/18,16:00,Ipswich Town,Wolverhampton Wanderers FC,47.7,29.1,23.1,IW27011814:00
6552,14:38:55,27/01/18,16:00,Notts County FC,Swansea City AFC,39.1,30.6,30.3,NS27011814:00
6553,14:39:08,27/01/18,16:15,Apollon Smirnis FC,Panathinaikos FC,44.8,29.8,25.4,AP27011814:15
6554,14:44:36,27/01/18,16:00,Barnsley FC,Fulham FC,43.3,30.1,26.6,BF27011814:00
6555,14:45:11,27/01/18,16:00,Southampton FC,Watford FC,60.3,25.0,14.8,SW27011814:00
6556,14:51:10,27/01/18,16:00,Huddersfield Town FC,Birmingham City FC,56.2,26.6,17.3,HB27011814:00
6557,14:51:19,27/01/18,16:00,Wigan Athletic FC,West Ham United FC,50.5,28.4,21.1,WW27011814:00
6558,15:13:40,27/01/18,17:00,Paris Saint-Germain FC,Montpellier HSC,86.2,10.6,3.2,PM27011815:00
6559,15:13:56,27/01/18,17:00,Galatasaray SK,Osmanlispor FK,67.2,21.8,11.0,GO27011815:00
6560,16:08:18,27/01/18,18:00,CF Reus Deportiu,Real Oviedo,50.1,28.5,21.4,CR27011816:00
6561,16:13:44,27/01/18,18:00,Rayo Vallecano,Lorca FC,57.0,26.3,16.7,RL27011816:00
6562,16:29:52,27/01/18,18:00,US Sassuolo Calcio,Atalanta Bergamo,52.8,27.7,19.5,UA27011816:00
6563,16:35:17,27/01/18,18:30,SV Werder Bremen,Hertha BSC,57.0,26.2,16.7,SH27011816:30
6564,16:40:47,27/01/18,18:00,Sporting du Pays de Charleroi,Royal Antwerp FC,43.7,30.0,26.3,SR27011816:00
6565,16:51:51,27/01/18,18:30,FC Groningen,Heracles Almelo,46.8,29.4,23.8,FH27011816:30
6566,17:02:44,27/01/18,18:30,Newport County AFC,Tottenham Hotspur FC,28.4,30.4,41.2,NT27011816:30
6567,17:02:54,27/01/18,18:30,AEK Athens FC,PAS Lamia 1964,66.3,22.3,11.5,AP27011816:30
6568,17:52:49,27/01/18,19:45,PEC Zwolle,SBV Vitesse,55.1,26.9,17.9,PS27011817:45
6569,17:58:16,27/01/18,20:00,FC Metz,OGC Nice Côte d'Azur,48.7,28.9,22.4,FO27011818:00
6570,17:58:21,27/01/18,20:00,Angers Sporting Club de l'Ouest,Amiens SC,53.3,27.6,19.2,AA27011818:00
6571,17:58:29,27/01/18,19:45,FC Twente,PSV Eindhoven,27.1,30.2,42.8,FP27011817:45
6572,18:09:32,27/01/18,20:00,En Avant Guingamp,FC Nantes,46.3,29.5,24.2,EF27011818:00
6573,18:15:23,27/01/18,20:00,Albacete Balompié,AD Alcorcón,56.2,26.5,17.2,AA27011818:00
6574,18:20:45,27/01/18,20:00,AS Saint-Étienne,Stade Malherbe Caen,67.4,21.7,10.9,AS27011818:00
6575,18:32:11,27/01/18,20:30,Cádiz CF,CD Lugo,61.1,24.6,14.3,CC27011818:30
6576,18:37:30,27/01/18,20:00,Waasland-Beveren,SV Zulte-Waregem,49.7,28.6,21.7,WS27011818:00
6577,18:43:23,27/01/18,20:45,Villarreal CF,Real Sociedad de Fútbol,59.2,25.4,15.4,VR27011818:45
6578,18:59:46,27/01/18,20:00,KV Kortrijk,KAS Eupen,58.2,25.8,16.0,KK27011818:00
6579,19:00:00,27/01/18,20:45,AC Chievo Verona,Juventus FC,23.3,29.2,47.5,AJ27011818:45
6580,19:10:53,27/01/18,20:45,NAC Breda,VVV Venlo,45.0,29.8,25.3,NV27011818:45
6581,19:16:13,27/01/18,20:45,Liverpool FC,West Bromwich Albion FC,67.0,21.9,11.1,LW27011818:45
6582,19:48:29,27/01/18,21:45,Vitória Setúbal FC,Sporting Clube de Portugal,29.8,30.6,39.7,VS27011819:45
6583,24:48:03,28/01/18,02:00,CF Tigres de la Universidad Autónoma de Nuevo León,CF Pachuca,61.7,24.4,14.0,CC28011800:00
6584,24:53:19,28/01/18,02:06,Club León,Club Necaxa,60.9,24.7,14.4,CC28011800:06
6585,09:23:36,28/01/18,11:00,Boluspor,Ümranıyespor Kulübü,54.4,27.2,18.4,BÜ28011809:00
6586,09:44:16,28/01/18,11:30,Yeni Malatyaspor,Sivasspor,51.9,28.0,20.1,YS28011809:30
6587,12:16:11,28/01/18,14:00,Akhisar Belediye GS,Antalyaspor,57.6,26.0,16.4,AA28011812:00
6588,12:21:31,28/01/18,14:00,Panaitolikos GFS Agrinio,PAOK Thessaloniki FC,38.8,30.7,30.5,PP28011812:00
6589,12:51:58,28/01/18,14:30,Feyenoord Rotterdam,HFC ADO Den Haag,66.3,22.2,11.4,FH28011812:30
6590,12:57:51,28/01/18,15:00,Genoa CFC,Udinese Calcio,51.3,28.2,20.5,GU28011813:00
6591,12:58:06,28/01/18,14:30,SV Roda JC,SBV Excelsior,53.6,27.5,18.9,SS28011812:30
6592,13:03:34,28/01/18,14:30,KAA Gent,Club Brugge KV,40.8,30.4,28.7,KC28011812:30
6593,13:03:39,28/01/18,14:30,Chelsea FC,Newcastle United FC,70.8,20.0,9.2,CN28011812:30
6594,13:03:50,28/01/18,15:00,ACF Fiorentina,Hellas Verona FC,60.4,24.9,14.7,AH28011813:00
6595,13:09:36,28/01/18,15:00,FC Crotone,Cagliari Calcio,51.2,28.2,20.6,FC28011813:00
6596,13:09:56,28/01/18,14:30,De Treffers,Amsterdamsche FC,62.0,24.2,13.8,DA28011812:30
6597,13:21:11,28/01/18,15:00,Lille OSC Métropole,RC Strasbourg Alsace,50.6,28.4,21.0,LR28011813:00
6598,13:21:19,28/01/18,15:00,Torino FC,Benevento Calcio,59.9,25.1,15.0,TB28011813:00
6599,13:27:05,28/01/18,15:30,Bayer 04 Leverkusen,1. FSV Mainz 05,68.9,20.9,10.1,B128011813:30
6600,13:27:17,28/01/18,15:00,SSC Napoli,Bologna FC 1909,74.8,17.7,7.4,SB28011813:00
6601,13:38:47,28/01/18,15:00,Ross County FC,Rangers FC,44.3,29.9,25.8,RR28011813:00
6602,14:43:57,28/01/18,16:15,PAO Chalkidona,AE Larissa,51.8,28.0,20.2,PA28011814:15
6603,14:44:13,28/01/18,16:15,Club Atlético de Madrid,UD Las Palmas,73.5,18.5,8.0,CU28011814:15
6604,15:05:48,28/01/18,16:15,Skoda Xanthi FC,Levadiakos FC,58.7,25.6,15.7,SL28011814:15
6605,15:11:30,28/01/18,16:45,Willem II,Alkmaar Zaanstreek,42.8,30.2,27.0,WA28011814:45
6606,15:16:54,28/01/18,17:00,Cardiff City,Manchester City FC,27.5,30.2,42.3,CM28011815:00
6607,15:22:35,28/01/18,17:00,Trabzonspor,Fenerbahçe SK,40.0,30.5,29.5,TF28011815:00
6608,15:55:09,28/01/18,17:30,AS Cittadella,Frosinone Calcio,50.1,28.5,21.4,AF28011815:30
6609,16:00:40,28/01/18,18:00,SD Huesca,CA Osasuna,54.7,27.1,18.2,SC28011816:00
6610,16:05:51,28/01/18,18:00,Hannover 96,VfL Wolfsburg,56.5,26.4,17.1,HV28011816:00
6611,16:11:18,28/01/18,18:00,AC Milan,SS Lazio,44.2,29.9,25.9,AS28011816:00
6612,16:22:13,28/01/18,18:00,UD Almería,CD Numancia de Soria,48.9,28.8,22.2,UC28011816:00
6613,16:38:17,28/01/18,18:30,Sevilla FC,Getafe Club de Fútbol,59.9,25.1,15.0,SG28011816:30
6614,17:10:24,28/01/18,18:30,Asteras Tripolis FC,Olympiakos CFP,41.9,30.3,27.8,AO28011816:30
6615,17:31:40,28/01/18,19:00,Deportivo Toluca FC,Cruz Azul FC,51.5,28.1,20.4,DC28011817:00
6616,18:56:35,28/01/18,20:45,FC Barcelona,Deportivo Alavés,84.6,11.7,3.7,FD28011818:45
6617,19:01:49,28/01/18,20:45,AS Roma,UC Sampdoria,67.9,21.5,10.6,AU28011818:45
6618,19:07:05,28/01/18,21:00,Olympique de Marseille,AS Monaco FC,47.0,29.3,23.7,OA28011819:00
6619,14:15:58,29/01/18,16:00,İstanbulspor AŞ,Denizlispor,53.8,27.4,18.8,İD29011814:00
6620,16:20:27,29/01/18,18:00,İstanbul Başakşehir FK,Kardemir DÇ Karabükspor,73.0,18.7,8.2,İK29011816:00
6621,18:10:38,29/01/18,20:00,PSV Eindhoven II,FC Eindhoven,53.2,27.6,19.2,PF29011818:00
6622,18:10:42,29/01/18,20:00,FC Paços de Ferreira,CD Feirense,53.9,27.3,18.7,FC29011818:00
6623,18:10:46,29/01/18,20:00,Portimonense SC,Rio Ave FC,52.6,27.8,19.6,PR29011818:00
6624,18:42:53,29/01/18,20:30,VfL Bochum 1848,DSC Arminia Bielefeld,45.9,29.6,24.5,VD29011818:30
6625,19:09:52,29/01/18,21:00,Real Club Celta de Vigo,Real Betis Balompié,51.0,28.3,20.7,RR29011819:00
6626,19:57:19,29/01/18,22:00,CF Os Belenenses,SL Benfica,34.7,30.9,34.4,CS29011820:00
6627,21:41:11,29/01/18,23:00,CA Tucuman,Club Atlético Temperley,61.1,24.6,14.3,CC29011821:00
6628,14:19:08,30/01/18,16:00,Olympiakos Nicosia FC,AEL Limassol,42.8,30.1,27.0,OA30011814:00
6629,15:27:17,30/01/18,17:00,Alki Oroklini,Ermis FC Aradippou,56.3,26.5,17.2,AE30011815:00
6630,16:41:09,30/01/18,18:30,Beşiktaş JK,Gençlerbirliği Spor Kulübü,67.0,21.9,11.1,BG30011816:30
6631,17:18:38,30/01/18,19:00,SC Preußen 06 Münster,FC Rot-Weiß Erfurt,64.1,23.3,12.6,SF30011817:00
6632,18:20:49,30/01/18,20:00,GD Estoril Praia,CD Tondela,57.7,26.0,16.3,GC30011818:00
6633,18:49:14,30/01/18,20:45,Swansea City AFC,Arsenal FC,34.6,30.9,34.5,SA30011818:45
6634,18:49:18,30/01/18,20:45,West Ham United FC,Crystal Palace FC,55.0,27.0,18.0,WC30011818:45
6635,18:55:28,30/01/18,20:45,FC Twente,SC Cambuur Leeuwarden,53.8,27.4,18.8,FS30011818:45
6636,19:06:38,30/01/18,21:00,Huddersfield Town FC,Liverpool FC,40.3,30.5,29.2,HL30011819:00
6637,19:06:47,30/01/18,20:45,Millwall FC,Derby County FC,43.4,30.0,26.5,MD30011818:45
6638,19:12:28,30/01/18,20:45,Birmingham City FC,Sunderland AFC,57.0,26.2,16.7,BS30011818:45
6639,19:12:39,30/01/18,20:45,Sheffield United FC,Aston Villa FC,55.2,26.9,17.9,SA30011818:45
6640,19:18:41,30/01/18,21:05,Stade Rennais FC,Paris Saint-Germain FC,20.8,28.3,50.9,SP30011819:05
6641,19:18:44,30/01/18,20:45,Atalanta Bergamo,Juventus FC,37.0,30.8,32.2,AJ30011818:45
6642,19:24:14,30/01/18,20:45,Burton Albion FC,Reading FC,48.8,28.9,22.4,BR30011818:45
6643,19:24:17,30/01/18,20:45,Hull City AFC,Leeds United FC,50.8,28.3,20.9,HL30011818:45
6644,19:24:23,30/01/18,20:45,Nottingham Forest,Preston North End FC,48.2,29.0,22.8,NP30011818:45
6645,19:24:43,30/01/18,21:00,CD Santa Clara,Sporting Braga II,57.0,26.3,16.8,CS30011819:00
6646,19:30:10,30/01/18,20:45,Middlesbrough FC,Sheffield Wednesday FC,63.1,23.8,13.2,MS30011818:45
6647,19:41:45,30/01/18,20:45,Blackburn Rovers FC,Walsall FC,61.7,24.4,14.0,BW30011818:45
6648,20:29:18,30/01/18,22:00,Moreirense FC,FC Porto,34.0,30.8,35.1,MF30011820:00
6649,14:12:58,31/01/18,16:00,Leixões SC,Academico de Viseu FC,54.2,27.3,18.6,LA31011814:00
6650,14:13:07,31/01/18,16:00,Apollon Limassol,APOEL FC,58.8,25.6,15.6,AA31011814:00
6651,15:01:09,31/01/18,16:30,Akhisar Belediye GS,Kayserispor,55.6,26.8,17.6,AK31011814:30
6652,16:25:33,31/01/18,18:00,AEK Larnaca,Doxa Katokopia FC,62.4,24.1,13.6,AD31011816:00
6653,18:01:13,31/01/18,20:00,GD Chaves,Vitória Setúbal FC,55.4,26.8,17.8,GV31011818:00
6654,18:12:18,31/01/18,20:00,Boavista FC,CS Marítimo Funchal,51.2,28.2,20.6,BC31011818:00
6655,18:51:03,31/01/18,20:45,Chelsea FC,AFC Bournemouth,73.6,18.4,8.0,CA31011818:45
6656,18:51:07,31/01/18,20:45,Everton FC,Leicester City FC,53.5,27.5,19.0,EL31011818:45
6657,18:56:44,31/01/18,20:45,Newcastle United FC,FC Burnley,53.3,27.5,19.1,NF31011818:45
6658,18:56:47,31/01/18,20:45,Southampton FC,Brighton &amp; Hove Albion FC,55.4,26.8,17.7,SB31011818:45
6659,19:02:31,31/01/18,20:45,AC Milan,SS Lazio,50.3,28.5,21.2,AS31011818:45
6660,19:08:06,31/01/18,20:45,Feyenoord Rotterdam,PSV Eindhoven,44.2,29.9,25.9,FP31011818:45
6661,19:13:38,31/01/18,21:00,Stoke City FC,Watford FC,61.0,24.7,14.3,SW31011819:00
6662,19:13:41,31/01/18,21:00,Tottenham Hotspur FC,Manchester United FC,48.1,29.1,22.9,TM31011819:00
