,tweet_time,tweet_date,match_start_time,home_team,away_team,home_odds_1,home_odds_X,home_odds_2,hash
9193,15:36:30,27/04/18,18:30,SC Austria Lustenau,FC Wacker Innsbruck,38.7,30.7,30.6,SF270418
9194,15:42:56,27/04/18,18:30,FC Blau-Weiß Linz,Kapfenberger SV,58.9,25.5,15.6,FK270418
9195,16:12:06,27/04/18,18:30,DSC Arminia Bielefeld,1. FC Kaiserslautern,44.2,29.9,25.9,D1270418
9196,16:12:41,27/04/18,19:00,Venezia FC,US Città di Palermo,50.2,28.5,21.3,VU270418
9197,16:12:53,27/04/18,19:00,GAIS,Gefle IF,62.4,24.1,13.6,GG270418
9198,16:54:20,27/04/18,19:00,SpVgg Unterhaching,VfR Aalen 1921,56.6,26.4,17.0,SV270418
9199,17:24:39,27/04/18,19:45,FC Voluntari,SC Juventus Bucureşti,57.8,26.0,16.3,FS270418
9200,17:41:46,27/04/18,20:30,KRC Genk,Club Brugge KV,45.2,29.7,25.1,KC270418
9201,17:41:50,27/04/18,20:30,TSG 1899 Hoffenheim,Hannover 96,51.1,28.2,20.6,TH270418
9202,17:48:04,27/04/18,20:30,KP Legia Warszawa,MKS Korona Kielce,52.3,27.9,19.8,KM270418
9203,17:53:54,27/04/18,20:30,TSV Hartberg,SC Wiener Neustadt,55.5,26.8,17.7,TS270418
9204,17:54:02,27/04/18,20:00,FC Vaduz,FC Winterthur,58.4,25.7,15.9,FF270418
9205,17:54:06,27/04/18,21:00,Levante UD,Sevilla FC,41.9,30.3,27.8,LS270418
9206,17:59:33,27/04/18,20:45,Fulham FC,Sunderland AFC,68.0,21.4,10.6,FS270418
9207,17:59:36,27/04/18,20:45,Montpellier HSC,AS Saint-Étienne,36.0,30.8,33.2,MA270418
9208,18:28:22,27/04/18,21:00,CF Reus Deportiu,Real Zaragoza,52.5,27.8,19.7,CR270418
9209,18:39:23,27/04/18,21:30,Vitória Guimarães SC,Moreirense FC,53.9,27.3,18.7,VM270418
9210,18:50:12,27/04/18,21:00,FC Bari 1908,ACD Virtus Entella,54.0,27.3,18.7,FA270418
9211,23:32:03,27/04/18,02:00,CA Monarcas Morelia,Club Necaxa,52.3,27.9,19.8,CC270418
9212,24:40:33,28/04/18,03:00,Asociación Deportivo Cali,CA Bucaramanga,58.0,25.9,16.1,AC280418
9213,01:32:41,28/04/18,04:00,Club Tijuana Xoloitzcuintles de Caliente,Deportivo Toluca FC,52.3,27.9,19.9,CD280418
9214,05:16:00,28/04/18,08:00,Júbilo Iwata,Cerezo Osaka,46.0,29.6,24.5,JC280418
9215,09:05:37,28/04/18,11:50,Sydney FC,Melbourne Victory FC,60.2,25.0,14.8,SM280418
9216,11:17:37,28/04/18,14:00,VfL Osnabrück,FC Carl Zeiss Jena,50.0,28.6,21.5,VF280418
9217,11:17:41,28/04/18,14:00,Karlsruher SC,SC Paderborn 07,55.2,26.9,17.9,KS280418
9218,11:32:18,28/04/18,14:00,SV Wehen Wiesbaden,FSV Zwickau,55.1,26.9,18.0,SF280418
9219,11:32:21,28/04/18,14:00,SC Fortuna Köln,FC Hansa Rostock,36.4,30.8,32.7,SF280418
9220,11:32:24,28/04/18,14:00,Hallescher FC,1. FC Magdeburg,50.2,28.5,21.3,H1280418
9221,12:05:36,28/04/18,14:30,Büyükşehir Belediye Erzurumspor,Elazığspor Kulubü,52.6,27.8,19.6,BE280418
9222,12:13:05,28/04/18,14:30,SVV Scheveningen,kvv Quick Boys,49.3,28.7,22.0,Sk280418
9223,12:21:01,28/04/18,15:00,FC Pro Vercelli Calcio,Parma Calcio 1913,44.2,29.9,25.9,FP280418
9224,12:21:19,28/04/18,14:30,vv Harkemase Boys,FC Twente II,62.6,24.0,13.4,vF280418
9225,12:29:12,28/04/18,15:00,Empoli FC,Novara Calcio,57.0,26.3,16.8,EN280418
9226,12:29:18,28/04/18,15:00,Ternana Calcio,Delfino Pescara 1936,55.5,26.8,17.7,TD280418
9227,12:35:43,28/04/18,15:30,VfL Wolfsburg,Hamburger SV,54.4,27.2,18.4,VH280418
9228,12:37:23,28/04/18,15:00,AC Cesena,Frosinone Calcio,53.7,27.4,18.9,AF280418
9229,12:37:28,28/04/18,15:00,Ascoli Picchio FC 1898,Perugia Calcio,55.1,26.9,17.9,AP280418
9230,12:38:35,28/04/18,15:00,FC Banik Ostrava,AC Sparta Praha,45.2,29.7,25.1,FA280418
9231,12:43:56,28/04/18,15:30,SC Freiburg,1. FC Köln,47.7,29.2,23.2,S1280418
9232,12:44:00,28/04/18,15:30,FC Schalke 04,Borussia VfL Mönchengladbach,54.2,27.3,18.6,FB280418
9233,12:44:04,28/04/18,15:30,Hertha BSC,FC Augsburg,51.8,28.0,20.2,HF280418
9234,12:45:48,28/04/18,15:00,AS Cittadella,Foggia Calcio 1920,53.4,27.5,19.1,AF280418
9235,12:53:47,28/04/18,15:00,Carpi FC 1909,US Avellino,51.9,28.0,20.1,CU280418
9236,12:53:51,28/04/18,15:00,US Salernitana 1919,Brescia Calcio,60.5,24.9,14.6,UB280418
9237,12:54:45,28/04/18,15:00,Bidvest Wits FC,AmaZulu FC,59.6,25.2,15.2,BA280418
9238,12:54:49,28/04/18,15:00,Chippa United FC,SuperSport United FC,50.8,28.3,20.9,CS280418
9239,13:02:03,28/04/18,15:30,Wisla Plock,Zagłębie Lubin,54.9,27.0,18.1,WZ280418
9240,13:02:30,28/04/18,16:00,Real Valladolid Club de Fútbol,Cádiz CF,51.4,28.1,20.4,RC280418
9241,13:02:34,28/04/18,16:00,UD Almería,FC Barcelona Atlètic,61.5,24.4,14.1,UF280418
9242,13:08:30,28/04/18,16:00,Burnley FC,Brighton &amp; Hove Albion FC,49.5,28.7,21.8,BB280418
9243,13:08:33,28/04/18,16:00,Crystal Palace FC,Leicester City FC,59.0,25.5,15.5,CL280418
9244,13:08:36,28/04/18,16:00,Huddersfield Town FC,Everton FC,50.5,28.4,21.1,HE280418
9245,13:08:39,28/04/18,16:00,Newcastle United FC,West Bromwich Albion FC,52.1,27.9,20.0,NW280418
9246,13:08:42,28/04/18,16:00,Southampton FC,AFC Bournemouth,54.4,27.2,18.4,SA280418
9247,13:08:47,28/04/18,16:00,Burton Albion FC,Bolton Wanderers FC,52.0,28.0,20.0,BB280418
9248,13:08:57,28/04/18,16:00,Sheffield United FC,Preston North End FC,56.4,26.5,17.1,SP280418
9249,13:09:00,28/04/18,16:00,Wolverhampton Wanderers FC,Sheffield Wednesday FC,61.5,24.5,14.1,WS280418
9250,13:17:27,28/04/18,15:30,BVV Barendrecht,Kozakken Boys,44.3,29.9,25.8,BK280418
9251,13:17:30,28/04/18,15:30,vv Katwijk,Voetbal Vereniging Sint Bavo,59.9,25.1,15.0,vV280418
9252,13:17:36,28/04/18,16:00,FK Austria Wien,SV Mattersburg,49.4,28.7,21.9,FS280418
9253,13:24:09,28/04/18,16:00,Aston Villa FC,Derby County FC,47.2,29.3,23.5,AD280418
9254,13:24:14,28/04/18,16:00,Hull City AFC,Cardiff City FC,53.1,27.6,19.3,HC280418
9255,13:24:55,28/04/18,16:00,FC Honka,FC Inter Turku,56.2,26.5,17.2,FF280418
9256,13:25:34,28/04/18,16:00,Saint Johnstone FC,Partick Thistle FC,50.5,28.4,21.1,SP280418
9257,13:25:39,28/04/18,16:00,IFK Göteborg,BK Häcken,49.6,28.7,21.8,IB280418
9258,13:25:50,28/04/18,16:15,Real Sociedad de Fútbol,Athletic Club Bilbao,51.5,28.1,20.4,RA280418
9259,13:32:42,28/04/18,16:00,Motherwell FC,Dundee FC,52.0,28.0,20.0,MD280418
9260,13:39:48,28/04/18,16:00,Hibernian FC (Edinburgh),Kilmarnock FC,60.6,24.8,14.6,HK280418
9261,14:12:31,28/04/18,17:00,Olympique Lyonnais,FC Nantes,60.7,24.8,14.5,OF280418
9262,14:13:02,28/04/18,17:00,FC Zlaté ViOn Moravce,1. FC Tatran Prešov,47.0,29.3,23.7,F1280418
9263,15:19:12,28/04/18,18:00,Sevilla Atlético,AD Alcorcón,40.4,30.5,29.1,SA280418
9264,15:19:20,28/04/18,18:00,Anorthosis Famagusta FC,AEL Limassol,66.8,22.0,11.2,AA280418
9265,15:24:46,28/04/18,18:00,AS Roma,AC Chievo Verona,74.7,17.8,7.5,AA280418
9266,15:25:09,28/04/18,18:00,Antalyaspor,Trabzonspor,54.5,27.2,18.4,AT280418
9267,15:25:12,28/04/18,18:00,Kasımpaşa SK,Fenerbahçe SK,33.8,30.8,35.3,KF280418
9268,15:30:31,28/04/18,18:00,Royal Excel Mouscron,SV Zulte-Waregem,48.8,28.9,22.3,RS280418
9269,15:36:35,28/04/18,18:30,Swansea City AFC,Chelsea FC,32.6,30.8,36.6,SC280418
9270,15:36:38,28/04/18,18:30,Middlesbrough FC,Millwall FC,59.1,25.4,15.5,MM280418
9271,15:36:50,28/04/18,18:30,FC Admira Wacker Mödling,WAC / Sankt Andrä,53.7,27.4,18.9,FW280418
9272,15:36:53,28/04/18,18:00,MKS Pogoń Szczecin,MKS Sandecja Nowy Sącz,56.8,26.3,16.9,MM280418
9273,15:48:30,28/04/18,18:30,Bayer 04 Leverkusen,VfB Stuttgart 1893,46.6,29.4,24.0,BV280418
9274,15:55:15,28/04/18,18:30,FK Arsenal Tula,FK Anzhi Makhachkala,54.1,27.3,18.6,FF280418
9275,16:01:31,28/04/18,18:30,Real Madrid CF,CD Leganés,60.8,24.7,14.4,RC280418
9276,16:43:55,28/04/18,19:15,SL Benfica,CD Tondela,78.7,15.4,5.9,SC280418
9277,16:50:01,28/04/18,19:00,FC Lausanne Sport,Grasshopper Club Zürich,52.3,27.9,19.8,FG280418
9278,16:50:05,28/04/18,19:00,BSC Young Boys,FC Luzern,61.0,24.6,14.3,BF280418
9279,16:55:45,28/04/18,20:00,Espérance Sportive Troyes Aube Champagne,Stade Malherbe Caen,47.9,29.1,23.0,ES280418
9280,16:56:04,28/04/18,19:45,Almere City FC,FC Volendam,56.8,26.3,16.8,AF280418
9281,16:56:19,28/04/18,19:00,FC Wil 1900,FC Schaffhausen,50.8,28.3,20.9,FF280418
9282,17:01:52,28/04/18,20:00,FC Girondins de Bordeaux,Dijon FCO,51.6,28.1,20.3,FD280418
9283,17:01:56,28/04/18,20:00,RC Strasbourg Alsace,OGC Nice Côte d'Azur,49.9,28.6,21.5,RO280418
9284,17:13:54,28/04/18,19:45,Fortuna Sittard,PSV Eindhoven II,53.2,27.6,19.2,FP280418
9285,17:19:43,28/04/18,20:00,Lille OSC Métropole,FC Metz,49.9,28.6,21.5,LF280418
9286,17:19:59,28/04/18,19:45,SC Telstar,SC Cambuur Leeuwarden,50.0,28.5,21.4,SS280418
9287,17:20:12,28/04/18,20:00,SD Huesca,Granada CF,54.2,27.2,18.5,SG280418
9288,17:25:36,28/04/18,20:00,AS Monaco FC,Amiens SC,66.4,22.2,11.4,AA280418
9289,17:25:50,28/04/18,19:45,FC Dordrecht,Nijmegen Eendracht Combinatie,45.3,29.7,25.0,FN280418
9290,17:32:03,28/04/18,19:45,CS Universitatea Craiova,FC Viitorul,57.9,25.9,16.2,CF280418
9291,17:37:53,28/04/18,19:45,Helmond Sport,RKC Waalwijk,51.5,28.1,20.4,HR280418
9292,17:55:22,28/04/18,20:30,ŠK Slovan Bratislava,FC Spartak Trnava,53.9,27.3,18.7,ŠF280418
9293,17:55:28,28/04/18,20:15,FC Viktoria Plzeň,MFK Karviná,69.9,20.4,9.7,FM280418
9294,18:00:50,28/04/18,20:45,FC Internazionale Milano,Juventus FC,44.2,29.9,25.9,FJ280418
9295,18:00:58,28/04/18,20:45,Villarreal CF,Real Club Celta de Vigo,61.5,24.5,14.1,VR280418
9296,18:17:38,28/04/18,20:30,Centro Atlético Fénix,Danubio Fútbol Club,51.5,28.1,20.4,CD280418
9297,20:00:17,28/04/18,22:30,Everton de Viña del Mar,Unión Española,55.7,26.7,17.6,EU280418
9298,23:17:39,28/04/18,02:00,CF Tigres de la Universidad Autónoma de Nuevo León,CF Monterrey,55.7,26.7,17.6,CC280418
9299,11:46:44,29/04/18,14:00,Chemnitzer FC,SC Preußen 06 Münster,52.1,27.9,19.9,CS290418
9300,11:46:48,29/04/18,14:00,SG Sonnenhof Großaspach,SV Meppen 1912,50.2,28.5,21.3,SS290418
9301,11:47:49,29/04/18,14:30,NAC Breda,SC Heerenveen,50.9,28.3,20.8,NS290418
9302,11:47:53,29/04/18,14:30,PEC Zwolle,Willem II,56.3,26.5,17.2,PW290418
9303,11:48:11,29/04/18,14:30,AFC Ajax,Alkmaar Zaanstreek,50.6,28.4,21.0,AA290418
9304,11:48:17,29/04/18,14:30,SBV Vitesse,FC Twente,59.9,25.1,15.0,SF290418
9305,11:48:21,29/04/18,14:30,FC Groningen,SBV Excelsior,50.6,28.4,21.1,FS290418
9306,11:48:24,29/04/18,14:30,HFC ADO Den Haag,PSV Eindhoven,38.5,30.7,30.8,HP290418
9307,11:54:10,29/04/18,14:00,FC Rot-Weiß Erfurt,SV Werder Bremen II,51.5,28.1,20.4,FS290418
9308,11:55:06,29/04/18,14:30,Feyenoord Rotterdam,Sparta Rotterdam,69.4,20.7,9.9,FS290418
9309,11:55:20,29/04/18,14:30,VVV Venlo,SV Roda JC,55.7,26.7,17.6,VS290418
9310,12:08:36,29/04/18,15:00,Stade Rennais FC,Toulouse FC,49.5,28.7,21.8,ST290418
9311,12:08:47,29/04/18,15:00,Bologna FC 1909,AC Milan,46.9,29.3,23.8,BA290418
9312,12:15:35,29/04/18,15:00,Atalanta Bergamo,Genoa CFC,58.2,25.8,16.0,AG290418
9313,12:16:46,29/04/18,15:00,Osmanlispor FK,İstanbul Başakşehir FK,38.1,30.7,31.2,Oİ290418
9314,12:22:13,29/04/18,15:15,West Ham United FC,Manchester City FC,35.6,30.8,33.6,WM290418
9315,12:22:32,29/04/18,15:00,Hellas Verona FC,SPAL 2013,55.3,26.9,17.8,HS290418
9316,12:22:35,29/04/18,15:00,Benevento Calcio,Udinese Calcio,49.5,28.7,21.8,BU290418
9317,12:29:27,29/04/18,15:00,UC Sampdoria,Cagliari Calcio,57.6,26.0,16.4,UC290418
9318,12:42:07,29/04/18,15:30,1. FSV Mainz 05,Rasen Ballsport Leipzig,43.9,30.0,26.1,1R290418
9319,13:20:46,29/04/18,16:00,FC Basel 1893,FC Thun,70.2,20.3,9.5,FF290418
9320,13:27:14,29/04/18,16:15,Deportivo Alavés,Club Atlético de Madrid,38.2,30.7,31.1,DC290418
9321,13:53:25,29/04/18,16:30,SK Sturm Graz,SK Rapid Wien,46.5,29.4,24.1,SS290418
9322,13:53:49,29/04/18,16:00,FC Zürich,FC Sion,57.5,26.1,16.4,FF290418
9323,13:53:52,29/04/18,16:00,FC Rapperswil-Jona,FC Wohlen,66.5,22.2,11.4,FF290418
9324,13:59:46,29/04/18,17:00,Angers Sporting Club de l'Ouest,Olympique de Marseille,39.3,30.6,30.1,AO290418
9325,14:14:21,29/04/18,17:00,Boavista FC,FC Paços de Ferreira,54.7,27.1,18.2,BF290418
9326,14:14:30,29/04/18,17:00,FC Arouca,FC Penafiel,54.7,27.1,18.2,FF290418
9327,14:14:35,29/04/18,16:30,CS Gaz Metan Mediaş,AFC Botoşani,55.6,26.8,17.6,CA290418
9328,14:20:13,29/04/18,16:45,PFC Beroe Stara Zagora,PFC Levski Sofia,48.4,29.0,22.6,PP290418
9329,14:21:11,29/04/18,17:00,Rio Ave FC,GD Chaves,51.9,28.0,20.1,RG290418
9330,14:21:17,29/04/18,17:00,Academico de Viseu FC,Gil Vicente FC,60.2,25.0,14.8,AG290418
9331,14:21:39,29/04/18,17:00,FC FASTAV Zlín,Bohemians 1905,56.0,26.6,17.4,FB290418
9332,14:35:03,29/04/18,17:00,SC Covilhã,Associação Académica de Coimbra OAF,50.3,28.5,21.2,SA290418
9333,14:35:11,29/04/18,17:00,Varzim SC,Sporting CP II,54.9,27.0,18.1,VS290418
9334,14:35:15,29/04/18,17:00,SL Benfica II,Vitória SC Guimarães II,43.9,30.0,26.1,SV290418
9335,14:41:02,29/04/18,17:30,Manchester United FC,Arsenal FC,72.5,19.0,8.4,MA290418
9336,15:01:46,29/04/18,18:00,SV Werder Bremen,BV Borussia 09 Dortmund,43.6,30.0,26.4,SB290418
9337,15:09:44,29/04/18,18:00,APOEL FC,Apollon Limassol,49.6,28.7,21.8,AA290418
9338,15:16:24,29/04/18,18:00,Cultural y Deportiva Leonesa,Córdoba CF,52.7,27.8,19.6,CC290418
9339,15:22:34,29/04/18,18:00,Sarpsborg 08 FF,FK Bodø / Glimt,53.4,27.5,19.1,SF290418
9340,15:22:45,29/04/18,18:00,SSA Jagiellonia Białystok,Wisła Kraków,58.4,25.7,15.9,SW290418
9341,15:28:53,29/04/18,18:00,PAE AO Kerkyra,AEK Athens FC,38.7,30.7,30.7,PA290418
9342,15:29:00,29/04/18,18:00,Panathinaikos FC,PAOK Thessaloniki FC,47.7,29.1,23.1,PP290418
9343,15:29:04,29/04/18,18:00,Skoda Xanthi FC,AE Larissa,55.4,26.8,17.8,SA290418
9344,15:29:28,29/04/18,18:00,Sandefjord Fotball,SK Brann,46.8,29.4,23.8,SS290418
9345,15:30:09,29/04/18,18:00,Galatasaray SK,Beşiktaş JK,52.9,27.7,19.4,GB290418
9346,15:35:34,29/04/18,18:00,Asteras Tripolis FC,Apollon Smirnis FC,57.6,26.0,16.4,AA290418
9347,15:35:39,29/04/18,18:00,PAS Lamia 1964,PAS Giannina FC,49.3,28.7,22.0,PP290418
9348,15:35:42,29/04/18,18:00,Levadiakos FC,PAO Chalkidona,45.1,29.7,25.2,LP290418
9349,15:35:52,29/04/18,18:00,ACF Fiorentina,SSC Napoli,30.7,30.7,38.6,AS290418
9350,15:36:35,29/04/18,18:30,Valencia CF,SD Eibar,65.3,22.7,12.0,VS290418
9351,15:43:02,29/04/18,18:00,Rayo Vallecano,CD Tenerife,61.3,24.5,14.2,RC290418
9352,15:54:39,29/04/18,18:00,RSC Anderlecht,Sporting du Pays de Charleroi,57.2,26.2,16.6,RS290418
9353,15:55:41,29/04/18,18:30,FC Vorskla Poltava,FC Dynamo Kyiv,47.2,29.3,23.6,FF290418
9354,16:01:27,29/04/18,18:30,FK Jablonec,FC Slovan Liberec,54.8,27.0,18.2,FF290418
9355,16:12:36,29/04/18,19:00,CS Marítimo Funchal,FC Porto,31.2,30.7,38.0,CF290418
9356,16:35:15,29/04/18,19:00,Pumas de la Universidad Nacional Autonoma de Mexico,Querétaro FC,51.7,28.1,20.2,PQ290418
9357,16:35:20,29/04/18,19:00,SKN Sankt Pölten,FC Salzburg,42.6,30.2,27.2,SF290418
9358,16:46:57,29/04/18,19:00,NK Krško,NK Aluminij,57.4,26.1,16.5,NN290418
9359,17:03:55,29/04/18,19:30,Liga Deportiva Universitaria de Quito,Barcelona SC,44.8,29.8,25.4,LB290418
9360,17:26:38,29/04/18,20:00,Strømsgodset IF,Rosenborg BK,40.8,30.4,28.8,SR290418
9361,17:26:44,29/04/18,19:45,SC Fotbal Club FCSB SA,SCS CFR 1907 Cluj,59.7,25.2,15.1,SS290418
9362,17:26:49,29/04/18,20:00,Lorca FC,Club Gimnàstic de Tarragona,50.0,28.6,21.5,LC290418
9363,18:00:31,29/04/18,20:30,KAA Gent,Royal Standard de Liège,58.2,25.8,16.0,KR290418
9364,18:06:04,29/04/18,20:30,CA Belgrano de Córdoba,Colón de Santa Fe,49.2,28.8,22.0,CC290418
9365,18:06:22,29/04/18,20:45,Real Club Deportivo de La Coruña,FC Barcelona,21.7,28.7,49.6,RF290418
9366,18:11:50,29/04/18,21:00,Paris Saint-Germain FC,En Avant Guingamp,80.0,14.7,5.4,PE290418
9367,18:11:53,29/04/18,20:45,Torino FC,SS Lazio,46.9,29.3,23.8,TS290418
9368,18:17:34,29/04/18,21:15,CF Os Belenenses,Sporting Braga,41.9,30.3,27.8,CS290418
9369,18:39:22,29/04/18,21:00,CA Mineiro,SC Corinthians Paulista,46.7,29.4,23.9,CS290418
9370,24:30:25,30/04/18,03:00,CD La Equidad Seguros SA,Club Atlético Nacional SA,39.5,30.6,29.9,CC300418
9371,07:23:22,30/04/18,10:30,FK Ufa,FK SKA-Khabarovsk,61.3,24.5,14.2,FF300418
9372,12:23:04,30/04/18,15:30,FK Akhmat Grozny,FK Ural Sverdlovskaya Oblast,57.0,26.3,16.8,FF300418
9373,14:39:32,30/04/18,18:00,FC Krasnodar 2000,FK Lokomotiv Moskva,48.7,28.9,22.4,FF300418
9374,15:11:47,30/04/18,18:00,Örebro SK,Dalkurd FF,55.0,27.0,18.0,ÖD300418
9375,15:38:48,30/04/18,18:00,WKS Śląsk Wrocław,KS Lechia Gdańsk,48.3,29.0,22.7,WK300418
9376,15:49:32,30/04/18,19:00,Silkeborg IF,Aarhus Gymnastikforening,47.7,29.1,23.1,SA300418
9377,16:11:22,30/04/18,19:00,Bursaspor,Atiker Konyaspor,58.0,25.9,16.1,BA300418
9378,17:41:38,30/04/18,19:45,AFC Astra,CSM Politehnica Iaşi,53.7,27.4,18.9,AC300418
9379,17:52:50,30/04/18,20:30,1. FC Nürnberg,Braunschweiger TSV Eintracht 1895,45.6,29.6,24.8,1B300418
9380,17:53:07,30/04/18,20:00,Neuchâtel Xamax FCS,FC Chiasso,67.3,21.8,10.9,NF300418
9381,12:16:13,01/05/18,15:00,Carpi FC 1909,Empoli FC,48.8,28.9,22.3,CE010518
9382,12:21:59,01/05/18,15:00,Delfino Pescara 1936,AC Cesena,48.6,28.9,22.5,DA010518
9383,12:27:44,01/05/18,15:00,ACD Virtus Entella,Ascoli Picchio FC 1898,45.9,29.6,24.5,AA010518
9384,12:39:22,01/05/18,15:00,Foggia Calcio 1920,Spezia Calcio,49.3,28.8,22.0,FS010518
9385,12:39:28,01/05/18,15:00,Halmstads BK,Falkenbergs FF,50.1,28.5,21.4,HF010518
9386,12:45:09,01/05/18,15:00,US Cremonese,Novara Calcio,55.8,26.7,17.5,UN010518
9387,12:45:15,01/05/18,15:00,FC Pro Vercelli Calcio,Venezia FC,42.4,30.2,27.4,FV010518
9388,12:50:57,01/05/18,15:00,Brescia Calcio,Frosinone Calcio,42.8,30.2,27.1,BF010518
9389,12:51:03,01/05/18,15:00,Parma Calcio 1913,Ternana Calcio,52.4,27.8,19.8,PT010518
9390,15:24:00,01/05/18,18:00,Perugia Calcio,US Salernitana 1919,56.0,26.6,17.3,PU010518
9391,17:51:17,01/05/18,20:45,Real Madrid CF,FC Bayern München,46.2,29.5,24.3,RF010518
9392,18:18:23,01/05/18,20:45,FC Dordrecht,SC Cambuur Leeuwarden,49.5,28.7,21.8,FS010518
9393,13:31:47,02/05/18,16:00,NK Rudar Velenje,NK Maribor,40.3,30.5,29.2,NN020518
9394,17:52:28,02/05/18,20:45,AS Roma,Liverpool FC,51.6,28.1,20.3,AL020518
9395,23:54:48,02/05/18,02:30,Pumas de la Universidad Nacional Autonoma de Mexico,Club América,52.6,27.8,19.6,PC020518
9396,24:42:01,03/05/18,03:00,Asociación Deportivo Cali,Club Atlético Nacional SA,44.2,29.9,25.9,AC030518
9397,02:00:03,03/05/18,04:30,Club Tijuana Xoloitzcuintles de Caliente,CF Monterrey,46.2,29.5,24.3,CC030518
9398,13:16:13,03/05/18,16:00,ND Gorica,NK Celje,55.4,26.8,17.7,NN030518
9399,14:46:36,03/05/18,17:30,FC Inter Turku,Tampereen Ilves,56.7,26.3,16.9,FT030518
9400,15:35:17,03/05/18,19:30,Fenerbahçe SK,Beşiktaş JK,53.9,27.4,18.8,FB030518
9401,16:07:16,03/05/18,19:00,Malmö FF,Djurgårdens IF,54.9,27.0,18.1,MD030518
9402,18:17:56,03/05/18,21:05,FC Salzburg,Olympique de Marseille,58.2,25.8,16.0,FO030518
9403,18:28:24,03/05/18,21:05,Club Atlético de Madrid,Arsenal FC,51.2,28.2,20.6,CA030518
9404,24:14:31,04/05/18,02:30,Independiente Santa Fe SA,CA River Plate,49.4,28.7,21.9,IC040518
9405,24:14:35,04/05/18,02:30,Club Alianza Lima,SE Palmeiras,36.4,30.8,32.8,CS040518
9406,24:19:49,04/05/18,02:30,Club The Strongest,Club Libertad,46.4,29.5,24.2,CC040518
9407,01:53:31,04/05/18,04:30,CA Monarcas Morelia,Deportivo Toluca FC,47.2,29.3,23.5,CD040518
9408,15:20:25,04/05/18,18:00,MKS Cracovia Kraków,WKS Śląsk Wrocław,54.7,27.1,18.2,MW040518
9409,15:37:35,04/05/18,18:30,SV Ried,FC Blau-Weiß Linz,65.5,22.6,11.9,SF040518
9410,15:54:56,04/05/18,18:30,Kapfenberger SV,SC Austria Lustenau,51.5,28.1,20.4,KS040518
9411,16:17:46,04/05/18,19:00,PFC Levski Sofia,FK Botev Plovdiv,51.6,28.1,20.3,PF040518
9412,16:24:09,04/05/18,19:00,İstanbul Başakşehir FK,Sivasspor,66.3,22.3,11.5,İS040518
9413,16:41:20,04/05/18,19:15,AC Sparta Praha,FC FASTAV Zlín,62.6,24.0,13.4,AF040518
9414,17:05:21,04/05/18,19:45,FC Viitorul,AFC Astra,45.1,29.7,25.1,FA040518
9415,17:46:28,04/05/18,21:00,Sevilla FC,Real Sociedad de Fútbol,55.4,26.9,17.8,SR040518
9416,17:57:33,04/05/18,20:30,KAA Gent,Sporting du Pays de Charleroi,52.8,27.7,19.5,KS040518
9417,18:03:19,04/05/18,20:45,Amiens SC,Paris Saint-Germain FC,28.2,30.4,41.5,AP040518
9418,18:08:58,04/05/18,21:00,Brighton &amp; Hove Albion FC,Manchester United FC,34.1,30.8,35.1,BM040518
9419,18:09:26,04/05/18,21:00,AD Alcorcón,Cultural y Deportiva Leonesa,53.6,27.5,19.0,AC040518
9420,18:26:15,04/05/18,20:30,KS Lechia Gdańsk,LKS Termalica Bruk-Bet Nieciecza,59.1,25.4,15.4,KL040518
9421,18:26:21,04/05/18,20:45,Partick Thistle FC,Ross County FC,58.5,25.7,15.8,PR040518
9422,18:58:59,04/05/18,21:30,Sporting Braga,Boavista FC,63.0,23.8,13.2,SB040518
9423,24:16:27,05/05/18,02:45,Barcelona SC,Liga Deportiva Universitaria de Quito,62.1,24.2,13.7,BL050518
9424,03:52:37,05/05/18,07:00,Kashiwa Reysol,Júbilo Iwata,53.4,27.5,19.1,KJ050518
9425,07:05:28,05/05/18,10:00,FK SKA-Khabarovsk,FC Krasnodar 2000,43.3,30.1,26.6,FF050518
9426,08:59:35,05/05/18,11:50,Newcastle Jets FC,Melbourne Victory FC,46.1,29.5,24.3,NM050518
9427,11:12:09,05/05/18,14:00,Hammarby IF,GIF Sundsvall,60.0,25.1,14.9,HG050518
9428,19:14:28,05/05/18,21:30,Sporting Clube de Portugal,SL Benfica,55.2,26.9,17.9,SS050518
9429,20:12:07,05/05/18,22:45,CA Talleres de Córdoba,CA Huracán,56.2,26.5,17.2,CC050518
9430,20:53:48,05/05/18,23:00,CSD Macará,CD Universidad Católica del Ecuador,52.7,27.8,19.6,CC050518
9431,23:13:04,05/05/18,02:00,Club América,Pumas de la Universidad Nacional Autonoma de Mexico,55.2,26.9,17.9,CP050518
9432,23:39:07,05/05/18,02:30,Sporting Kansas City,Colorado Rapids,52.3,27.9,19.8,SC050518
9433,01:28:30,06/05/18,04:00,CF Monterrey,Club Tijuana Xoloitzcuintles de Caliente,62.9,23.8,13.2,CC060518
9434,01:38:59,06/05/18,04:30,San Jose Earthquakes,Portland Timbers,48.9,28.9,22.3,SP060518
9435,05:26:54,06/05/18,09:00,Shonan Bellmare,Vegalta Sendai,55.7,26.7,17.6,SV060518
9436,07:07:13,06/05/18,09:30,Beijing Renhe FC,Shandong Luneng Taishan FC,45.0,29.8,25.3,BS060518
9437,11:39:14,06/05/18,14:30,SBV Excelsior,AFC Ajax,45.0,29.7,25.2,SA060518
